"DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor"
"HLES_dog_owner","dt_comm2_formula_vegan","Specific formulation: vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_formula_vegetarian","Specific formulation: vegetarian","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_formula_organic","Specific formulation: organic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_formula_all_natural","Specific formulation: all_natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_formula_none","Specific formulation: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_prescription","Did a veterinarian write your dog a prescription for this brand of food?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_feed_daysweek","How many days a week do you feed this brand of food to your dog?","1 | 2 | 3 | 4 | 5 | 6 | 7","1 | 2 | 3 | 4 | 5 | 6 | 7","dt","Comprehensive Diet Survey",7,FALSE
"HLES_dog_owner","dt_comm2_feed_timesday","On the days that you feed this brand of food, how many times a day do you feed this brand of food?","1 | 2 | 3 | 4 | 5","1 | 2 | 3 | 4 | 5+","dt","Comprehensive Diet Survey",5,FALSE
"HLES_dog_owner","dt_comm2_measure","Please select the description below that best describes how you feed this brand of food to your dog.","1 | 2","I measure the amount of food I put in the bowl for each meal. | I put approximately the same amount of food in the bowl for each meal","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE
"HLES_dog_owner","dt_comm2_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE
"HLES_dog_owner","dt_comm2_ff_estimate","Previously, you told us that you make sure there is always food available in your dog's bowl (free feeding). Do you think that you can estimate how much your dog's eats in a given day?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_ff_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE
"HLES_dog_owner","dt_comm2_ff_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE
"HLES_dog_owner","dt_comm2_durationfed","How long have you fed this particular type of food to your dog?","1 | 2 | 3 | 4 | 5 | 6","A month or less | 1 to 3 months | 3 to 6 months | 6 to 9 months | 9 to 12 months | A year or more","dt","Comprehensive Diet Survey",6,TRUE
"HLES_dog_owner","dt_comm2_change_reason_allergy","Diet change reason: allergy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_change_reason_lifestage","Diet change reason: lifestage","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_change_reason_pregnant_nursing","Diet change reason: pregnant nursing","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_change_reason_stopped_vegetarian_vegan","Diet change reason: stopped vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_change_reason_started_vegetarian_vegan","Diet change reason: started vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_change_reason_stopped_organic_all_natural","Diet change reason: stopped organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_change_reason_started_organic_all_natural","Diet change reason: started organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_change_reason_stopped_grain_free","Diet change reason: stopped grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_change_reason_started_grain_free","Diet change reason: started grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_change_reason_brand_change_health_diagnosis","Diet change reason: brand change health diagnosis","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_change_reason_brand_change_other_reason","Diet change reason: brand change other reason","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_change_reason_different_food_same_brand","Diet change reason: different food same brand","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_comm2_change_reason_other","Diet change reason: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE
"HLES_dog_owner","dt_addition_meat_protein","Meat and/or seafood protein (beef, pork, lamb, poultry, fish, organ meats, processed deli meat, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_addition_nonmeat_protein","Non-meat protein (tofu, other soy products, egg, beans, peas, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_addition_grain","Grains, starches, and/or cereals (rice, potato, yam, corn, bread, pasta, grains, chips, crackers, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_addition_vegetable","Vegetables (leafy greens, squash, broccoli, kale, beans, corn, etc)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_addition_fruit","Fruits (berries, melons, apples, citrus, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_addition_dairy","Dairy and/or dairy alternatives (milk, cheese, yogurt, ice cream, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_addition_oil","Oils, fats, nuts and/or seeds (coconut oil, peanut butter, lard, gravy, broth, seeds, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_beef","Beef","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_pork","Pork","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_lamb","Lamb","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_chicken","Chicken","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_turkey","Turkey","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_salmon","Salmon","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_whitefish","Whitefish","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_tuna","Tuna","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_processed_meat","Processed deli meat","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_organ_meat","Organ meats","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_tripe","Tripe","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_tofu","Tofu","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_soy","Soy (other than tofu)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_egg","Egg","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_bean","Beans, peas, or legumes (green peas, lentils, pinto, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_other_nonmeat_protein","Other","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_pasta","Pasta","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_pasta_whole","Pasta, whole grain","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_bread_white","Bread, white","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_bread_whole","Bread, whole grain","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_rice_white","Rice, white","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_rice_brown","Rice, brown or wild","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_potato","Potato","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_yam","Sweet potato or yam","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_quinoa","Quinoa","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_bran","Bran","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_corn","Corn","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_cookie","Cookies (the human kind not cookies meant for dogs)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_cake","Cake","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_pastry","Pastries (other than cookies or cake)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_oatmeal","Oatmeal","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_crackers","Crackers","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_chips","Potato chips, tortilla chips, pretzels","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_leafy","Leafy vegetables (lettuce, spinach, herbs, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_squash","Squash (winter squash, pumpkin, yellow squash, zucchini, eggplant)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_cruciferous","Cruciferous vegetables (arugula, bok choy, broccoli, Brussels sprouts, cabbage, cauliflower, collard greens, kale, radishes, rutabaga, turnips, watercress)< /em>","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_other_vegetable","Other vegetables (green beans, celery, asparagus, carrots, tomato, bell pepper)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_berry","Berries (strawberry, blueberry, blackberry, raspberry, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
"HLES_dog_owner","dt_add_melon","Melons (watermelon, cantaloupe, honeydew, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE
