"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"525","HLES_dog_owner","dt_comm2_formula_large_breed","Specific formulation: large_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.590013887163346,0.925998727179553,0.783496666217425,1,1,1
"526","HLES_dog_owner","dt_comm2_formula_therapeutic","Specific formulation: therapeutic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.538802747895174,0.701525388887874,0.677185639703518,1,1,1
"527","HLES_dog_owner","dt_comm2_formula_vegan","Specific formulation: vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",1,NA,1,1,1,NA
"528","HLES_dog_owner","dt_comm2_formula_vegetarian","Specific formulation: vegetarian","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",1,NA,1,1,1,NA
"529","HLES_dog_owner","dt_comm2_formula_organic","Specific formulation: organic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.966560734206132,0.396899021489251,0.706685195411122,1,1,1
"530","HLES_dog_owner","dt_comm2_formula_all_natural","Specific formulation: all_natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.0196735061466032,0.728317772497998,0.845464419512733,1,1,1
"531","HLES_dog_owner","dt_comm2_formula_none","Specific formulation: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.874135249270408,0.911081602195306,0.0580629909355287,1,1,1
"532","HLES_dog_owner","dt_comm2_prescription","Did a veterinarian write your dog a prescription for this brand of food?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,49860,"factor",1,NA,0.317310507862914,1,1,NA
"533","HLES_dog_owner","dt_comm2_feed_daysweek","How many days a week do you feed this brand of food to your dog?","1 | 2 | 3 | 4 | 5 | 6 | 7","1 | 2 | 3 | 4 | 5 | 6 | 7","dt","Comprehensive Diet Survey",7,FALSE,47314,"numeric",0.989778615112175,0.856408525684638,0.305608906641802,1,1,1
"534","HLES_dog_owner","dt_comm2_feed_timesday","On the days that you feed this brand of food, how many times a day do you feed this brand of food?","1 | 2 | 3 | 4 | 5","1 | 2 | 3 | 4 | 5+","dt","Comprehensive Diet Survey",5,FALSE,47314,"numeric",0.362897874255767,0.722506189967722,0.66558976415295,1,1,1
"535","HLES_dog_owner","dt_comm2_measure","Please select the description below that best describes how you feed this brand of food to your dog.","1 | 2","I measure the amount of food I put in the bowl for each meal. | I put approximately the same amount of food in the bowl for each meal","dt","Comprehensive Diet Survey",2,TRUE,47314,"factor",0.137622085798815,0.561827202032719,0.419766053772528,1,1,1
"536","HLES_dog_owner","dt_comm2_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE,47314,"numeric",0.307783912538522,0.0621359867389887,0.187308636925916,1,1,1
"537","HLES_dog_owner","dt_comm2_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE,47309,"numeric",0.288742411099859,0.795909423408048,0.651739627668948,1,1,1
"538","HLES_dog_owner","dt_comm2_ff_estimate","Previously, you told us that you make sure there is always food available in your dog's bowl (free feeding). Do you think that you can estimate how much your dog's eats in a given day?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,49880,"factor",1,NA,1,1,1,NA
"539","HLES_dog_owner","dt_comm2_ff_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE,49952,"numeric",1,NA,0.179712494879,1,1,NA
"540","HLES_dog_owner","dt_comm2_ff_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE,49952,"numeric",1,NA,0.317310507862914,1,1,NA
"541","HLES_dog_owner","dt_comm2_durationfed","How long have you fed this particular type of food to your dog?","1 | 2 | 3 | 4 | 5 | 6","A month or less | 1 to 3 months | 3 to 6 months | 6 to 9 months | 9 to 12 months | A year or more","dt","Comprehensive Diet Survey",6,TRUE,47006,"factor",0.679154474001835,NA,NA,1,NA,NA
"542","HLES_dog_owner","dt_comm2_change_reason_allergy","Diet change reason: allergy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",1,NA,0.899007951317073,1,1,NA
"543","HLES_dog_owner","dt_comm2_change_reason_lifestage","Diet change reason: lifestage","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",1,NA,0.0105724122604426,1,1,NA
"544","HLES_dog_owner","dt_comm2_change_reason_pregnant_nursing","Diet change reason: pregnant nursing","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",1,NA,0.674047956499626,1,1,NA
"545","HLES_dog_owner","dt_comm2_change_reason_stopped_vegetarian_vegan","Diet change reason: stopped vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",1,NA,1,1,1,NA
"546","HLES_dog_owner","dt_comm2_change_reason_started_vegetarian_vegan","Diet change reason: started vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",1,NA,1,1,1,NA
"547","HLES_dog_owner","dt_comm2_change_reason_stopped_organic_all_natural","Diet change reason: stopped organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",1,NA,1,1,1,NA
"548","HLES_dog_owner","dt_comm2_change_reason_started_organic_all_natural","Diet change reason: started organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",1,NA,0.609490801923568,1,1,NA
"549","HLES_dog_owner","dt_comm2_change_reason_stopped_grain_free","Diet change reason: stopped grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",1,NA,1,1,1,NA
"550","HLES_dog_owner","dt_comm2_change_reason_started_grain_free","Diet change reason: started grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",1,NA,1,1,1,NA
"551","HLES_dog_owner","dt_comm2_change_reason_brand_change_health_diagnosis","Diet change reason: brand change health diagnosis","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.9750090974315,0.963752438985149,0.362819362378655,1,1,1
"552","HLES_dog_owner","dt_comm2_change_reason_brand_change_other_reason","Diet change reason: brand change other reason","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.836378091330385,0.943304900210061,0.642689633406458,1,1,1
"553","HLES_dog_owner","dt_comm2_change_reason_different_food_same_brand","Diet change reason: different food same brand","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.317310507862914,0.999895680553674,0.0436609258909598,1,1,1
"554","HLES_dog_owner","dt_comm2_change_reason_other","Diet change reason: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.82635270289715,0.182736624013048,0.692904946645407,1,1,1
"555","HLES_dog_owner","dt_addition_meat_protein","Meat and/or seafood protein (beef, pork, lamb, poultry, fish, organ meats, processed deli meat, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor",0.264625893525099,0.517797544149946,0.614934554584644,1,1,1
"556","HLES_dog_owner","dt_addition_nonmeat_protein","Non-meat protein (tofu, other soy products, egg, beans, peas, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor",0.0781612629463406,0.830013352664435,0.615191265288919,1,1,1
"557","HLES_dog_owner","dt_addition_grain","Grains, starches, and/or cereals (rice, potato, yam, corn, bread, pasta, grains, chips, crackers, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor",0.395972785198554,0.99956474278439,0.00698776830572293,1,1,1
"558","HLES_dog_owner","dt_addition_vegetable","Vegetables (leafy greens, squash, broccoli, kale, beans, corn, etc)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor",0.916159698279758,0.295953884290445,0.60234649296889,1,1,1
"559","HLES_dog_owner","dt_addition_fruit","Fruits (berries, melons, apples, citrus, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor",0.795397555088485,0.886024316489936,0.711609945906285,1,1,1
"560","HLES_dog_owner","dt_addition_dairy","Dairy and/or dairy alternatives (milk, cheese, yogurt, ice cream, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor",0.189011932527364,0.901745978182405,0.648998532882839,1,1,1
"561","HLES_dog_owner","dt_addition_oil","Oils, fats, nuts and/or seeds (coconut oil, peanut butter, lard, gravy, broth, seeds, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor",0.575083660165366,0.606783620026087,0.480585587124945,1,1,1
"562","HLES_dog_owner","dt_add_beef","Beef","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor",0.433761147712201,NA,NA,1,NA,NA
"563","HLES_dog_owner","dt_add_pork","Pork","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor",0.639373843366263,0.310721297830776,0.191556300619875,1,1,1
"564","HLES_dog_owner","dt_add_lamb","Lamb","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor",0.251524248342323,NA,NA,1,NA,NA
"565","HLES_dog_owner","dt_add_chicken","Chicken","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor",0.809803511546619,0.560113056626592,0.19785896156232,1,1,1
"566","HLES_dog_owner","dt_add_turkey","Turkey","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor",0.255018854356406,0.220960080997388,0.295703819045972,1,1,1
"567","HLES_dog_owner","dt_add_salmon","Salmon","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor",0.178142150911958,0.283831559443439,0.720542368819291,1,1,1
"568","HLES_dog_owner","dt_add_whitefish","Whitefish","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor",0.41147039096236,NA,NA,1,NA,NA
"569","HLES_dog_owner","dt_add_tuna","Tuna","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor",0.447718184315917,NA,NA,1,NA,NA
"570","HLES_dog_owner","dt_add_processed_meat","Processed deli meat","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor",0.739793663505646,NA,NA,1,NA,NA
"571","HLES_dog_owner","dt_add_organ_meat","Organ meats","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor",0.766857614547693,NA,NA,1,NA,NA
"572","HLES_dog_owner","dt_add_tripe","Tripe","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor",0.135335283236613,NA,NA,1,NA,NA
"573","HLES_dog_owner","dt_add_tofu","Tofu","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49284,"factor",0.317310507862914,NA,NA,1,NA,NA
"574","HLES_dog_owner","dt_add_soy","Soy (other than tofu)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49284,"factor",0.317310507862914,NA,NA,1,NA,NA
"575","HLES_dog_owner","dt_add_egg","Egg","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49284,"factor",1,NA,0.795234407819222,1,1,NA
"576","HLES_dog_owner","dt_add_bean","Beans, peas, or legumes (green peas, lentils, pinto, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49284,"factor",0.317310507862914,1,0.809585385832633,1,1,1
"577","HLES_dog_owner","dt_add_other_nonmeat_protein","Other","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49284,"factor",0.391625176271089,NA,NA,1,NA,NA
"578","HLES_dog_owner","dt_add_pasta","Pasta","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49351,"factor",0.317310507862914,0.940216041022974,0.204454719563039,1,1,1
"579","HLES_dog_owner","dt_add_pasta_whole","Pasta, whole grain","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49351,"factor",0.157299207050284,0.999978845377817,0.402115171321895,1,1,1
"580","HLES_dog_owner","dt_add_bread_white","Bread, white","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49351,"factor",0.317310507862914,NA,NA,1,NA,NA
"581","HLES_dog_owner","dt_add_bread_whole","Bread, whole grain","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49351,"factor",0.432767580667785,0.170022581296864,0.838535424424475,1,1,1
"582","HLES_dog_owner","dt_add_rice_white","Rice, white","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49351,"factor",0.479500122186953,0.987428996805654,0.20731875574904,1,1,1
"583","HLES_dog_owner","dt_add_rice_brown","Rice, brown or wild","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49351,"factor",0.606530659712633,NA,NA,1,NA,NA
"584","HLES_dog_owner","dt_add_potato","Potato","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49351,"factor",0.225252906360653,0.999977398487176,0.670188379520854,1,1,1
"585","HLES_dog_owner","dt_add_yam","Sweet potato or yam","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49351,"factor",0.26146412994911,NA,NA,1,NA,NA
"586","HLES_dog_owner","dt_add_quinoa","Quinoa","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49351,"factor",0.0895550744136427,0.999977738233586,0.45061659711927,1,1,1
