"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","Ref","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"520","HLES_dog_owner","dt_comm2_carb","What is the primary carbohydrate source in this formulation? 
 
 Note: The primary carbohydrate source means the grain or starch that is listed first and/or most frequently in the list of ingredients. Please read the following list of carbohydrates and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 98","Rice (any type) | Potato | Sweet potato or yam | Corn | Ancient grains (quinoa | Oats or oatmeal | Wheat | Barley | Other carbohydrate source not listed here","dt","Comprehensive Diet Survey",9,TRUE,47006,"factor","Rice (any type)",0.193781030092222,0.540708244527649,0.615374732304722,1,1,1
"521","HLES_dog_owner","dt_comm2_formula_puppy","Specific formulation: puppy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.988393400571122,0.0226197903640236,0.135966810751491,1,1,1
"522","HLES_dog_owner","dt_comm2_formula_adult","Specific formulation: adult","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.968049910519125,0.991642224982514,0.176772533592466,1,1,1
"523","HLES_dog_owner","dt_comm2_formula_senior","Specific formulation: senior","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.709578497585688,0.00325746014509589,0.0319550278985407,1,1,0.911921431422091
"524","HLES_dog_owner","dt_comm2_formula_small_breed","Specific formulation: small_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.299633400965344,0.284156268310938,0.381078240360526,1,1,1
"525","HLES_dog_owner","dt_comm2_formula_large_breed","Specific formulation: large_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.672342283271006,0.037588723987053,0.235483230543081,1,1,1
"526","HLES_dog_owner","dt_comm2_formula_therapeutic","Specific formulation: therapeutic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.0730665226536982,0.105109975411807,0.189313285016788,1,1,1
"527","HLES_dog_owner","dt_comm2_formula_vegan","Specific formulation: vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.738882680363527,0,0.361742250704341,1,1,0
"528","HLES_dog_owner","dt_comm2_formula_vegetarian","Specific formulation: vegetarian","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.506427552268617,0.998260362760801,0.395997460243925,1,1,1
"529","HLES_dog_owner","dt_comm2_formula_organic","Specific formulation: organic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.622249696690738,0.228839452167484,0.0637307550145048,1,1,1
"530","HLES_dog_owner","dt_comm2_formula_all_natural","Specific formulation: all_natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.111597655419315,0.593573680891993,0.05245745492066,1,1,1
"531","HLES_dog_owner","dt_comm2_formula_none","Specific formulation: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.787083247251613,0.770805203012156,0.112400051867558,1,1,1
"532","HLES_dog_owner","dt_comm2_prescription","Did a veterinarian write your dog a prescription for this brand of food?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,49860,"factor","Yes",0.563702861650773,0.285134426893744,0.0180733197932083,1,1,1
"533","HLES_dog_owner","dt_comm2_feed_daysweek","How many days a week do you feed this brand of food to your dog?","1 | 2 | 3 | 4 | 5 | 6 | 7","1 | 2 | 3 | 4 | 5 | 6 | 7","dt","Comprehensive Diet Survey",7,FALSE,47314,"numeric",NA,0.0958291447707404,0.201335980877264,0.104819860223983,1,1,1
"534","HLES_dog_owner","dt_comm2_feed_timesday","On the days that you feed this brand of food, how many times a day do you feed this brand of food?","1 | 2 | 3 | 4 | 5","1 | 2 | 3 | 4 | 5+","dt","Comprehensive Diet Survey",5,FALSE,47314,"numeric",NA,0.0765208749645521,0.293391952430991,0.427498818388692,1,1,1
"535","HLES_dog_owner","dt_comm2_measure","Please select the description below that best describes how you feed this brand of food to your dog.","1 | 2","I measure the amount of food I put in the bowl for each meal. | I put approximately the same amount of food in the bowl for each meal","dt","Comprehensive Diet Survey",2,TRUE,47314,"factor","I measure the amount of food I put in the bowl for each meal.",0.736575249669665,0.0902613311629634,0.837247228702222,1,1,1
"536","HLES_dog_owner","dt_comm2_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE,47314,"numeric",NA,0.071465608258002,0.724094777679329,0.445337613292202,1,1,1
"537","HLES_dog_owner","dt_comm2_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE,47309,"numeric",NA,0.850363082703269,0.83778729693025,0.36570125161259,1,1,1
"538","HLES_dog_owner","dt_comm2_ff_estimate","Previously, you told us that you make sure there is always food available in your dog's bowl (free feeding). Do you think that you can estimate how much your dog's eats in a given day?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,49880,"factor","Yes",1,NA,0.0895550744136425,1,1,NA
"539","HLES_dog_owner","dt_comm2_ff_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE,49952,"numeric",NA,0.317310507862914,1,0.89400778663094,1,1,1
"540","HLES_dog_owner","dt_comm2_ff_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE,49952,"numeric",NA,0.654720846018577,0.162218734851092,0.603173228599034,1,1,1
"541","HLES_dog_owner","dt_comm2_durationfed","How long have you fed this particular type of food to your dog?","1 | 2 | 3 | 4 | 5 | 6","A month or less | 1 to 3 months | 3 to 6 months | 6 to 9 months | 9 to 12 months | A year or more","dt","Comprehensive Diet Survey",6,TRUE,47006,"factor","A year or more",0.850777805959234,0.53734036594466,0.352693996165873,1,1,1
"542","HLES_dog_owner","dt_comm2_change_reason_allergy","Diet change reason: allergy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.879463956011641,0.4547154739139,0.359168241045418,1,1,1
"543","HLES_dog_owner","dt_comm2_change_reason_lifestage","Diet change reason: lifestage","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.976550699558811,0.249670418002441,0.303755502013507,1,1,1
"544","HLES_dog_owner","dt_comm2_change_reason_pregnant_nursing","Diet change reason: pregnant nursing","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",1,NA,1,1,1,NA
"545","HLES_dog_owner","dt_comm2_change_reason_stopped_vegetarian_vegan","Diet change reason: stopped vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",1,NA,1,1,1,NA
"546","HLES_dog_owner","dt_comm2_change_reason_started_vegetarian_vegan","Diet change reason: started vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",1,NA,1,1,1,NA
"547","HLES_dog_owner","dt_comm2_change_reason_stopped_organic_all_natural","Diet change reason: stopped organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.563702861650773,0,0.693853851384155,1,1,0
"548","HLES_dog_owner","dt_comm2_change_reason_started_organic_all_natural","Diet change reason: started organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.813663715766792,0,0.68521680322577,1,1,0
"549","HLES_dog_owner","dt_comm2_change_reason_stopped_grain_free","Diet change reason: stopped grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.0906240360641065,0.13434303925157,0.574480683928238,1,1,1
"550","HLES_dog_owner","dt_comm2_change_reason_started_grain_free","Diet change reason: started grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",1,NA,9.99594813246628e-06,1,0.0532258764237248,NA
"551","HLES_dog_owner","dt_comm2_change_reason_brand_change_health_diagnosis","Diet change reason: brand change health diagnosis","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.563156456911556,0.851481767145259,0.262271346150975,1,1,1
"552","HLES_dog_owner","dt_comm2_change_reason_brand_change_other_reason","Diet change reason: brand change other reason","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.727575367478564,0.0197641276721697,0.293641942424051,1,1,1
"553","HLES_dog_owner","dt_comm2_change_reason_different_food_same_brand","Diet change reason: different food same brand","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.234076379636586,0.0970056576416013,0.399617666472159,1,1,1
"554","HLES_dog_owner","dt_comm2_change_reason_other","Diet change reason: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.142746489911744,0.994778085023669,0.785983585881735,1,1,1
"555","HLES_dog_owner","dt_addition_meat_protein","Meat and/or seafood protein (beef, pork, lamb, poultry, fish, organ meats, processed deli meat, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor","Never",0.917406969300558,0.189310253095452,0.0164499072593067,1,1,1
"556","HLES_dog_owner","dt_addition_nonmeat_protein","Non-meat protein (tofu, other soy products, egg, beans, peas, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor","Never",0.632881354833567,0.136048396613459,0.746331133415522,1,1,1
"557","HLES_dog_owner","dt_addition_grain","Grains, starches, and/or cereals (rice, potato, yam, corn, bread, pasta, grains, chips, crackers, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor","Never",0.727062517026081,0.236312743805478,0.643924857487055,1,1,1
"558","HLES_dog_owner","dt_addition_vegetable","Vegetables (leafy greens, squash, broccoli, kale, beans, corn, etc)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor","Never",0.355468683633497,0.0138417199741006,0.56571195438357,1,1,1
"559","HLES_dog_owner","dt_addition_fruit","Fruits (berries, melons, apples, citrus, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor","Never",0.460850368253928,0.136682865671297,0.492135386387113,1,1,1
"560","HLES_dog_owner","dt_addition_dairy","Dairy and/or dairy alternatives (milk, cheese, yogurt, ice cream, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor","Never",0.683025992576141,0.309792640555295,0.196325372669272,1,1,1
"561","HLES_dog_owner","dt_addition_oil","Oils, fats, nuts and/or seeds (coconut oil, peanut butter, lard, gravy, broth, seeds, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor","Never",0.145520535359844,0.193014441442618,0.436753670517205,1,1,1
"562","HLES_dog_owner","dt_add_beef","Beef","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor","Several times a month",0.0298750219586844,0.100074639655809,0.0715181112085316,1,1,1
"563","HLES_dog_owner","dt_add_pork","Pork","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor","Never",0.528221295091638,0.373461183543131,0.454295624481476,1,1,1
"564","HLES_dog_owner","dt_add_lamb","Lamb","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor","Never",0.0339857988359164,0.162968693522135,0.681451504518076,1,1,1
"565","HLES_dog_owner","dt_add_chicken","Chicken","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor","At least once a week up to daily",0.693874664779928,0.592025692919619,0.065842598479635,1,1,1
"566","HLES_dog_owner","dt_add_turkey","Turkey","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor","Rarely",0.916144291785141,0.240397623728183,0.416375076243295,1,1,1
"567","HLES_dog_owner","dt_add_salmon","Salmon","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor","Never",0.552488452192942,0.230300327273653,0.557814505837796,1,1,1
"568","HLES_dog_owner","dt_add_whitefish","Whitefish","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor","Never",0.216410324010244,0.280255163146158,0.316123812957294,1,1,1
"569","HLES_dog_owner","dt_add_tuna","Tuna","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor","Never",0.437012847065845,0.106851832630882,0.797429453241854,1,1,1
"570","HLES_dog_owner","dt_add_processed_meat","Processed deli meat","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor","Never",0.73670583347791,0.556440549312508,0.147464461032871,1,1,1
"571","HLES_dog_owner","dt_add_organ_meat","Organ meats","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor","Never",0.19696927480977,0.390055512776353,0.70707341222267,1,1,1
"572","HLES_dog_owner","dt_add_tripe","Tripe","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor","Never",0.012650032791024,0.542075492064626,0.601920414465371,0.958840907131943,1,1
"573","HLES_dog_owner","dt_add_tofu","Tofu","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49284,"factor","Never",0.426718555565052,NA,NA,1,NA,NA
"574","HLES_dog_owner","dt_add_soy","Soy (other than tofu)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49284,"factor","Never",0.240382159253985,NA,NA,1,NA,NA
"575","HLES_dog_owner","dt_add_egg","Egg","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49284,"factor","At least once a week up to daily",0.580047837905173,NA,NA,1,NA,NA
"576","HLES_dog_owner","dt_add_bean","Beans, peas, or legumes (green peas, lentils, pinto, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49284,"factor","Never",0.210600989908001,0.590779819042967,0.285227296922625,1,1,1
"577","HLES_dog_owner","dt_add_other_nonmeat_protein","Other","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49284,"factor","Never",0.426335685996227,NA,NA,1,NA,NA
