"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"492","HLES_dog_owner","dt_comm1_formula_none","Specific formulation: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.934253406178138,0.664278144383752,0.630322761913393,1,1,1
"493","HLES_dog_owner","dt_comm1_prescription","Did a veterinarian write your dog a prescription for this brand of food?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,48904,"factor",0.832596119717393,0.0323178936527262,0.809332886134647,1,1,1
"494","HLES_dog_owner","dt_comm1_feed_daysweek","How many days a week do you feed this brand of food to your dog?","1 | 2 | 3 | 4 | 5 | 6 | 7","1 | 2 | 3 | 4 | 5 | 6 | 7","dt","Comprehensive Diet Survey",7,FALSE,41968,"numeric",0.180471364550891,0.455201528610014,0.118162365830771,1,1,1
"495","HLES_dog_owner","dt_comm1_feed_timesday","On the days that you feed this brand of food, how many times a day do you feed this brand of food?","1 | 2 | 3 | 4 | 5","1 | 2 | 3 | 4 | 5+","dt","Comprehensive Diet Survey",5,FALSE,41968,"numeric",0.270322797966073,0.38593276675032,0.313242299419879,1,1,1
"496","HLES_dog_owner","dt_comm1_measure","Please select the description below that best describes how you feed this brand of food to your dog.","1 | 2","I measure the amount of food I put in the bowl for each meal. | I put approximately the same amount of food in the bowl for each meal","dt","Comprehensive Diet Survey",2,TRUE,41968,"factor",0.0301502872193029,0.713861112323566,0.644775904259903,1,1,1
"497","HLES_dog_owner","dt_comm1_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE,41968,"numeric",0.584538246785977,0.788498199334112,0.936170196066884,1,1,1
"498","HLES_dog_owner","dt_comm1_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE,41967,"numeric",0.515692321663082,0.331241113596648,0.157634326622624,1,1,1
"499","HLES_dog_owner","dt_comm1_ff_estimate","Previously, you told us that you make sure there is always food available in your dog's bowl (free feeding). Do you think that you can estimate how much your dog's eats in a given day?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,49243,"factor",0.161513318467542,0.999915324129875,0.536627637233055,1,1,1
"500","HLES_dog_owner","dt_comm1_ff_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE,49376,"numeric",0.960553383997174,0.5971338087424,0.533118726760734,1,1,1
"501","HLES_dog_owner","dt_comm1_ff_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE,49376,"numeric",0.582142152591884,0.329760875035949,0.512572798499207,1,1,1
"502","HLES_dog_owner","dt_comm1_durationfed","How long have you fed this particular type of food to your dog?","1 | 2 | 3 | 4 | 5 | 6","A month or less | 1 to 3 months | 3 to 6 months | 6 to 9 months | 9 to 12 months | A year or more","dt","Comprehensive Diet Survey",6,TRUE,41020,"factor",0.365821828018794,0.165116900134112,0.422674139440654,1,1,1
"503","HLES_dog_owner","dt_comm1_change_reason_allergy","Diet change reason: allergy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.896052576208123,0.553469452387229,0.904934632156895,1,1,1
"504","HLES_dog_owner","dt_comm1_change_reason_lifestage","Diet change reason: lifestage","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.424620076070501,0.801605913058681,0.326425019194865,1,1,1
"505","HLES_dog_owner","dt_comm1_change_reason_pregnant_nursing","Diet change reason: pregnant nursing","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.727096170039831,0.999067991663274,0.783175657913535,1,1,1
"506","HLES_dog_owner","dt_comm1_change_reason_stopped_vegetarian_vegan","Diet change reason: stopped vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",1,NA,1,1,1,NA
"507","HLES_dog_owner","dt_comm1_change_reason_started_vegetarian_vegan","Diet change reason: started vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.754705950482613,0.995923425324492,0.629521650070002,1,1,1
"508","HLES_dog_owner","dt_comm1_change_reason_stopped_organic_all_natural","Diet change reason: stopped organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.604385415700518,0.999496239235152,0.584260257394583,1,1,1
"509","HLES_dog_owner","dt_comm1_change_reason_started_organic_all_natural","Diet change reason: started organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.305536048267414,0.999681711257662,0.255966947984647,1,1,1
"510","HLES_dog_owner","dt_comm1_change_reason_stopped_grain_free","Diet change reason: stopped grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.325522934555001,0.999782593728884,0.185535094063896,1,1,1
"511","HLES_dog_owner","dt_comm1_change_reason_started_grain_free","Diet change reason: started grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.42164609856855,0.999986991342767,0.966164989070427,1,1,1
"512","HLES_dog_owner","dt_comm1_change_reason_brand_change_health_diagnosis","Diet change reason: brand change health diagnosis","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.0973518094918297,0.939773046955525,0.758926889952851,1,1,1
"513","HLES_dog_owner","dt_comm1_change_reason_brand_change_other_reason","Diet change reason: brand change other reason","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.76394895772707,0.700258780870429,0.268045684531779,1,1,1
"514","HLES_dog_owner","dt_comm1_change_reason_different_food_same_brand","Diet change reason: different food same brand","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.192023374874706,0.0991294365380132,0.741897702054103,1,1,1
"515","HLES_dog_owner","dt_comm1_change_reason_other","Diet change reason: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.932772289988905,0.636371130305851,0.373894462005052,1,1,1
"517","HLES_dog_owner","dt_comm2_dietcomp","Considering this secondary component of your dog's food, which of the following best describes this component of your dog's diet?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","Dry dog food (kibble) | Wet (canned) dog food | Semi-dry or semi-moist dog food | Freeze-dried food | Refrigerated or frozen cooked diet | Refrigerated or frozen raw diet | Home prepared cooked diet from a commercial kit | Home prepared raw diet from a commercial kit","dt","Comprehensive Diet Survey",8,TRUE,47005,"factor",0.565188526671773,NA,NA,1,NA,NA
"518","HLES_dog_owner","dt_comm2_proteina","Looking at the packaging of this brand of food, what is the primary protein source in this formulation?
 
 Note: The primary protein source means the protein that is listed first and/or most frequently in the list of ingredients. Please read the following list of proteins and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 98","Chicken | Salmon | Beef | Lamb | Turkey | Beans | Hydrolyzed protein (any type) | See more options","dt","Comprehensive Diet Survey",8,TRUE,47006,"factor",0.865426868019332,0.272480239524429,0.768007535030866,1,1,1
"519","HLES_dog_owner","dt_comm2_proteinb","From the list below, please select the protein source that is listed first and/or most frequently in the list of ingredients for your dog's food.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 98","Duck or other poultry | Pork | Venison | Rabbit | Ostrich | Kangaroo | Whitefish | Tuna | Organ meats | Other protein not listed here","dt","Comprehensive Diet Survey",10,TRUE,49862,"factor",0.556492839794314,NA,NA,1,NA,NA
"520","HLES_dog_owner","dt_comm2_carb","What is the primary carbohydrate source in this formulation? 
 
 Note: The primary carbohydrate source means the grain or starch that is listed first and/or most frequently in the list of ingredients. Please read the following list of carbohydrates and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 98","Rice (any type) | Potato | Sweet potato or yam | Corn | Ancient grains (quinoa | Oats or oatmeal | Wheat | Barley | Other carbohydrate source not listed here","dt","Comprehensive Diet Survey",9,TRUE,47006,"factor",0.193781030092222,0.540708244527649,0.615374732304722,1,1,1
"521","HLES_dog_owner","dt_comm2_formula_puppy","Specific formulation: puppy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.988393400571122,0.0226197903640235,0.135966810751491,1,1,1
"522","HLES_dog_owner","dt_comm2_formula_adult","Specific formulation: adult","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.968049910519125,0.991642224982514,0.176772533592466,1,1,1
"523","HLES_dog_owner","dt_comm2_formula_senior","Specific formulation: senior","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.709578497585687,0.00325746014509593,0.0319550278985408,1,1,1
"524","HLES_dog_owner","dt_comm2_formula_small_breed","Specific formulation: small_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.299633400965343,0.284156268310937,0.381078240360526,1,1,1
"525","HLES_dog_owner","dt_comm2_formula_large_breed","Specific formulation: large_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.672342283271006,0.037588723987053,0.235483230543082,1,1,1
"526","HLES_dog_owner","dt_comm2_formula_therapeutic","Specific formulation: therapeutic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.073066522653698,0.105109975411807,0.189313285016788,1,1,1
"527","HLES_dog_owner","dt_comm2_formula_vegan","Specific formulation: vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.738882680363527,0,0.361742250704341,1,1,0
"528","HLES_dog_owner","dt_comm2_formula_vegetarian","Specific formulation: vegetarian","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.506427552268617,0.998260362762489,0.395997460243925,1,1,1
"529","HLES_dog_owner","dt_comm2_formula_organic","Specific formulation: organic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.622249696690738,0.228839452167483,0.0637307550145048,1,1,1
"530","HLES_dog_owner","dt_comm2_formula_all_natural","Specific formulation: all_natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.111597655419315,0.593573680891992,0.05245745492066,1,1,1
"531","HLES_dog_owner","dt_comm2_formula_none","Specific formulation: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.787083247251613,0.770805203012156,0.112400051867558,1,1,1
"532","HLES_dog_owner","dt_comm2_prescription","Did a veterinarian write your dog a prescription for this brand of food?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,49860,"factor",0.563702861650773,0.285134426893744,0.0180733197932083,1,1,1
"533","HLES_dog_owner","dt_comm2_feed_daysweek","How many days a week do you feed this brand of food to your dog?","1 | 2 | 3 | 4 | 5 | 6 | 7","1 | 2 | 3 | 4 | 5 | 6 | 7","dt","Comprehensive Diet Survey",7,FALSE,47314,"numeric",0.0958291447707404,0.201335980877264,0.104819860223983,1,1,1
"534","HLES_dog_owner","dt_comm2_feed_timesday","On the days that you feed this brand of food, how many times a day do you feed this brand of food?","1 | 2 | 3 | 4 | 5","1 | 2 | 3 | 4 | 5+","dt","Comprehensive Diet Survey",5,FALSE,47314,"numeric",0.0765208749645521,0.293391952430991,0.427498818388692,1,1,1
"535","HLES_dog_owner","dt_comm2_measure","Please select the description below that best describes how you feed this brand of food to your dog.","1 | 2","I measure the amount of food I put in the bowl for each meal. | I put approximately the same amount of food in the bowl for each meal","dt","Comprehensive Diet Survey",2,TRUE,47314,"factor",0.736575249669665,0.0902613311629634,0.837247228702222,1,1,1
"536","HLES_dog_owner","dt_comm2_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE,47314,"numeric",0.071465608258002,0.724094777679329,0.445337613292202,1,1,1
"537","HLES_dog_owner","dt_comm2_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE,47309,"numeric",0.850363082703269,0.83778729693025,0.36570125161259,1,1,1
"538","HLES_dog_owner","dt_comm2_ff_estimate","Previously, you told us that you make sure there is always food available in your dog's bowl (free feeding). Do you think that you can estimate how much your dog's eats in a given day?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,49880,"factor",1,NA,0.0895550744136425,1,1,NA
"539","HLES_dog_owner","dt_comm2_ff_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE,49952,"numeric",0.317310507862914,1,0.89400778663094,1,1,1
"540","HLES_dog_owner","dt_comm2_ff_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE,49952,"numeric",0.654720846018577,0.162218734851092,0.603173228599034,1,1,1
"541","HLES_dog_owner","dt_comm2_durationfed","How long have you fed this particular type of food to your dog?","1 | 2 | 3 | 4 | 5 | 6","A month or less | 1 to 3 months | 3 to 6 months | 6 to 9 months | 9 to 12 months | A year or more","dt","Comprehensive Diet Survey",6,TRUE,47006,"factor",0.850777805959234,0.53734036594466,0.352693996165873,1,1,1
"542","HLES_dog_owner","dt_comm2_change_reason_allergy","Diet change reason: allergy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.879463956011641,0.4547154739139,0.359168241045418,1,1,1
"543","HLES_dog_owner","dt_comm2_change_reason_lifestage","Diet change reason: lifestage","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.97655069955881,0.249670418002441,0.303755502013507,1,1,1
"544","HLES_dog_owner","dt_comm2_change_reason_pregnant_nursing","Diet change reason: pregnant nursing","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",1,NA,1,1,1,NA
"545","HLES_dog_owner","dt_comm2_change_reason_stopped_vegetarian_vegan","Diet change reason: stopped vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",1,NA,1,1,1,NA
"546","HLES_dog_owner","dt_comm2_change_reason_started_vegetarian_vegan","Diet change reason: started vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",1,NA,1,1,1,NA
"547","HLES_dog_owner","dt_comm2_change_reason_stopped_organic_all_natural","Diet change reason: stopped organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.563702861650773,1,0.693853851384156,1,1,1
"548","HLES_dog_owner","dt_comm2_change_reason_started_organic_all_natural","Diet change reason: started organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.813663715766792,1,0.68521680322577,1,1,1
"549","HLES_dog_owner","dt_comm2_change_reason_stopped_grain_free","Diet change reason: stopped grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.0906240360641065,0.134343039251569,0.574480683928239,1,1,1
"550","HLES_dog_owner","dt_comm2_change_reason_started_grain_free","Diet change reason: started grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",1,NA,9.99594813246612e-06,1,0.053225876423724,NA
