"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","Ref","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"521","HLES_dog_owner","dt_comm2_formula_puppy","Specific formulation: puppy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.782019004003409,0.580022919091489,0.715892165996418,1,1,1
"522","HLES_dog_owner","dt_comm2_formula_adult","Specific formulation: adult","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.989883672368598,0.829359203398138,0.5062555274433,1,1,1
"523","HLES_dog_owner","dt_comm2_formula_senior","Specific formulation: senior","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.62835294429982,0.145016054714061,0.72801432062688,1,1,1
"524","HLES_dog_owner","dt_comm2_formula_small_breed","Specific formulation: small_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.22317957897537,0.486778640386289,0.592367008065946,1,1,1
"525","HLES_dog_owner","dt_comm2_formula_large_breed","Specific formulation: large_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.451507325543569,0.859067903559452,0.468777158679357,1,1,1
"526","HLES_dog_owner","dt_comm2_formula_therapeutic","Specific formulation: therapeutic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.691583946209875,0.0819724364760049,0.935039421478451,1,1,1
"527","HLES_dog_owner","dt_comm2_formula_vegan","Specific formulation: vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.738882680363527,1,0.620211231193723,1,1,1
"528","HLES_dog_owner","dt_comm2_formula_vegetarian","Specific formulation: vegetarian","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.334493512846285,0.99948998681956,0.504796979443799,1,1,1
"529","HLES_dog_owner","dt_comm2_formula_organic","Specific formulation: organic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.5399912862021,0.345943302879128,0.611574806406448,1,1,1
"530","HLES_dog_owner","dt_comm2_formula_all_natural","Specific formulation: all_natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.0931740474674721,0.810436061941417,0.986333763641473,1,1,1
"531","HLES_dog_owner","dt_comm2_formula_none","Specific formulation: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.0876120678529487,0.682365325494713,0.33537696254743,1,1,1
"532","HLES_dog_owner","dt_comm2_prescription","Did a veterinarian write your dog a prescription for this brand of food?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,49860,"factor","Yes",0.797307888202493,0.710065565437163,0.953259840128842,1,1,1
"533","HLES_dog_owner","dt_comm2_feed_daysweek","How many days a week do you feed this brand of food to your dog?","1 | 2 | 3 | 4 | 5 | 6 | 7","1 | 2 | 3 | 4 | 5 | 6 | 7","dt","Comprehensive Diet Survey",7,FALSE,47314,"numeric",NA,0.133418091503424,0.519844371607775,0.480061237343737,1,1,1
"534","HLES_dog_owner","dt_comm2_feed_timesday","On the days that you feed this brand of food, how many times a day do you feed this brand of food?","1 | 2 | 3 | 4 | 5","1 | 2 | 3 | 4 | 5+","dt","Comprehensive Diet Survey",5,FALSE,47314,"numeric",NA,0.00234965872307573,0.649403804647966,0.557033900382238,0.135547111552609,1,1
"535","HLES_dog_owner","dt_comm2_measure","Please select the description below that best describes how you feed this brand of food to your dog.","1 | 2","I measure the amount of food I put in the bowl for each meal. | I put approximately the same amount of food in the bowl for each meal","dt","Comprehensive Diet Survey",2,TRUE,47314,"factor","I measure the amount of food I put in the bowl for each meal.",0.977997123836884,0.15825439663754,0.964203205726834,1,1,1
"536","HLES_dog_owner","dt_comm2_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE,47314,"numeric",NA,0.455581222199672,0.420440880218689,0.468924525006911,1,1,1
"537","HLES_dog_owner","dt_comm2_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE,47309,"numeric",NA,0.792063630248137,0.945308959136899,0.00726246652332875,1,1,1
"538","HLES_dog_owner","dt_comm2_ff_estimate","Previously, you told us that you make sure there is always food available in your dog's bowl (free feeding). Do you think that you can estimate how much your dog's eats in a given day?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,49880,"factor","Yes",0.0498602037569068,0.999662438277736,0.499362770937768,1,1,1
"539","HLES_dog_owner","dt_comm2_ff_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE,49952,"numeric",NA,1,0.113323361310952,0.23669478097077,1,1,1
"540","HLES_dog_owner","dt_comm2_ff_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE,49952,"numeric",NA,0.944862753209146,0.359956929744969,0.48817138216943,1,1,1
"541","HLES_dog_owner","dt_comm2_durationfed","How long have you fed this particular type of food to your dog?","1 | 2 | 3 | 4 | 5 | 6","A month or less | 1 to 3 months | 3 to 6 months | 6 to 9 months | 9 to 12 months | A year or more","dt","Comprehensive Diet Survey",6,TRUE,47006,"factor","A year or more",0.308691394342135,0.854142246575318,0.731222965727248,1,1,1
"542","HLES_dog_owner","dt_comm2_change_reason_allergy","Diet change reason: allergy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.636682279689247,0.471082687178983,0.946998108832833,1,1,1
"543","HLES_dog_owner","dt_comm2_change_reason_lifestage","Diet change reason: lifestage","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.623698334616108,0.791481035751087,0.780758587722737,1,1,1
"544","HLES_dog_owner","dt_comm2_change_reason_pregnant_nursing","Diet change reason: pregnant nursing","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",1,NA,1,1,1,NA
"545","HLES_dog_owner","dt_comm2_change_reason_stopped_vegetarian_vegan","Diet change reason: stopped vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",1,NA,1,1,1,NA
"546","HLES_dog_owner","dt_comm2_change_reason_started_vegetarian_vegan","Diet change reason: started vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",1,NA,0.808365155914511,1,1,NA
"547","HLES_dog_owner","dt_comm2_change_reason_stopped_organic_all_natural","Diet change reason: stopped organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.563702861650773,NA,NA,1,NA,NA
"548","HLES_dog_owner","dt_comm2_change_reason_started_organic_all_natural","Diet change reason: started organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.357418157128081,0.68540314067471,0.74317422603164,1,1,1
"549","HLES_dog_owner","dt_comm2_change_reason_stopped_grain_free","Diet change reason: stopped grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.0197961838558427,0.612375445528825,0.471807916831702,0.870830413120927,1,1
"550","HLES_dog_owner","dt_comm2_change_reason_started_grain_free","Diet change reason: started grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.723673609831763,NA,NA,1,NA,NA
"551","HLES_dog_owner","dt_comm2_change_reason_brand_change_health_diagnosis","Diet change reason: brand change health diagnosis","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.480052602579807,0.353052472442674,0.317366993565789,1,1,1
"552","HLES_dog_owner","dt_comm2_change_reason_brand_change_other_reason","Diet change reason: brand change other reason","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.103642301116801,0.420737853643037,0.708444742810807,1,1,1
"553","HLES_dog_owner","dt_comm2_change_reason_different_food_same_brand","Diet change reason: different food same brand","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.866034385665711,0.99150994989214,0.191840994301585,1,1,1
"554","HLES_dog_owner","dt_comm2_change_reason_other","Diet change reason: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor","No",0.331893932776177,0.495416988774851,0.478539084684067,1,1,1
"555","HLES_dog_owner","dt_addition_meat_protein","Meat and/or seafood protein (beef, pork, lamb, poultry, fish, organ meats, processed deli meat, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor","Never",0.873373880177765,0.685800413150393,0.354324108080688,1,1,1
"556","HLES_dog_owner","dt_addition_nonmeat_protein","Non-meat protein (tofu, other soy products, egg, beans, peas, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor","Never",0.440498961003485,0.805091445248567,0.495280764201239,1,1,1
"557","HLES_dog_owner","dt_addition_grain","Grains, starches, and/or cereals (rice, potato, yam, corn, bread, pasta, grains, chips, crackers, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor","Never",0.948597622867918,0.490310087780244,0.402951280715468,1,1,1
"558","HLES_dog_owner","dt_addition_vegetable","Vegetables (leafy greens, squash, broccoli, kale, beans, corn, etc)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor","Never",0.173992675977195,0.249044233255342,0.598822247714224,1,1,1
"559","HLES_dog_owner","dt_addition_fruit","Fruits (berries, melons, apples, citrus, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor","Never",0.913001584894316,0.128684001537186,0.642503783150789,1,1,1
"560","HLES_dog_owner","dt_addition_dairy","Dairy and/or dairy alternatives (milk, cheese, yogurt, ice cream, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor","Never",0.85336812045515,0.549871174127381,0.584811392821689,1,1,1
"561","HLES_dog_owner","dt_addition_oil","Oils, fats, nuts and/or seeds (coconut oil, peanut butter, lard, gravy, broth, seeds, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor","Never",0.214142310698095,0.487456211262556,0.462228099173442,1,1,1
"562","HLES_dog_owner","dt_add_beef","Beef","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor","Several times a month",0.857386665010108,0.427682132866574,0.201264261733254,1,1,1
"563","HLES_dog_owner","dt_add_pork","Pork","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor","Never",0.647543208909183,0.804800841513097,0.119755295598113,1,1,1
"564","HLES_dog_owner","dt_add_lamb","Lamb","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor","Never",0.129494892164365,0.466361995364678,0.095003585701079,1,1,1
"565","HLES_dog_owner","dt_add_chicken","Chicken","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor","At least once a week up to daily",0.67151509439613,0.400828281852557,0.0656049391450905,1,1,1
"566","HLES_dog_owner","dt_add_turkey","Turkey","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor","Never",0.65252120490556,0.992706188334248,0.378539949815458,1,1,1
"567","HLES_dog_owner","dt_add_salmon","Salmon","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor","Never",0.348707653292671,0.365414655754552,0.636757222120893,1,1,1
"568","HLES_dog_owner","dt_add_whitefish","Whitefish","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor","Never",0.162154898365039,0.268139419811871,0.601798345097837,1,1,1
"569","HLES_dog_owner","dt_add_tuna","Tuna","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor","Never",0.331339080718443,0.180163651430462,0.385587031303878,1,1,1
"570","HLES_dog_owner","dt_add_processed_meat","Processed deli meat","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor","Never",0.508506318406437,0.659017732517594,0.447346770760868,1,1,1
"571","HLES_dog_owner","dt_add_organ_meat","Organ meats","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor","Never",0.119819793381322,0.554791452088643,0.23229249967229,1,1,1
"572","HLES_dog_owner","dt_add_tripe","Tripe","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor","Never",0.126047889070595,0.669609183796332,0.471028326436172,1,1,1
"573","HLES_dog_owner","dt_add_tofu","Tofu","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49284,"factor","Never",0.613356706746516,NA,NA,1,NA,NA
"574","HLES_dog_owner","dt_add_soy","Soy (other than tofu)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49284,"factor","Never",0.497544452520886,NA,NA,1,NA,NA
"575","HLES_dog_owner","dt_add_egg","Egg","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49284,"factor","At least once a week up to daily",0.824232882615587,NA,NA,1,NA,NA
"576","HLES_dog_owner","dt_add_bean","Beans, peas, or legumes (green peas, lentils, pinto, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49284,"factor","Never",0.608976268608751,0.132359628903525,0.546252819359973,1,1,1
"577","HLES_dog_owner","dt_add_other_nonmeat_protein","Other","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49284,"factor","Never",0.53314123038489,NA,NA,1,NA,NA
"578","HLES_dog_owner","dt_add_pasta","Pasta","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,49351,"factor","Never",0.716005096940643,0.146987306214052,0.860536473216266,1,1,1
