"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"478","HLES_dog_owner","dt_comm1_dietcomp","Considering this primary component of your dog's food, which of the following best describes this component of your dog's diet?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","Dry dog food (kibble) | Wet (canned) dog food | Semi-dry or semi-moist dog food | Freeze-dried food | Refrigerated or frozen cooked diet | Refrigerated or frozen raw diet | Home prepared cooked diet from a commercial kit | Home prepared raw diet from a commercial kit","dt","Comprehensive Diet Survey",8,TRUE,41020,"factor",0.838940088998732,NA,NA,1,NA,NA
"479","HLES_dog_owner","dt_comm1_proteina","Looking at the packaging of this brand of food, what is the primary protein source in this formulation?
 
 Note: The primary protein source means the protein that is listed first and/or most frequently in the list of ingredients. Please read the following list of proteins and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 98","Chicken | Salmon | Beef | Lamb | Turkey | Beans | Hydrolyzed protein (any type) | See more options","dt","Comprehensive Diet Survey",8,TRUE,41020,"factor",0.10397596951256,0.761069756362183,0.582904228044402,1,1,1
"480","HLES_dog_owner","dt_comm1_proteinb","From the list below, please select the protein source that is listed first and/or most frequently in the list of ingredients for your dog's food.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 98","Duck or other poultry | Pork | Venison | Rabbit | Ostrich | Kangaroo | Whitefish | Tuna | Organ meats | Other protein not listed here","dt","Comprehensive Diet Survey",10,TRUE,49581,"factor",0.317310507862914,NA,NA,1,NA,NA
"481","HLES_dog_owner","dt_comm1_carb","What is the primary carbohydrate source in this formulation? 
 
 Note: The primary carbohydrate source means the grain or starch that is listed first and/or most frequently in the list of ingredients. Please read the following list of carbohydrates and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 98","Rice (any type) | Potato | Sweet potato or yam | Corn | Ancient grains (quinoa | Oats or oatmeal | Wheat | Barley | Other carbohydrate source not listed here","dt","Comprehensive Diet Survey",9,TRUE,41020,"factor",0.738156011365023,0.960025214493399,0.147949395703764,1,1,1
"482","HLES_dog_owner","dt_comm1_formula_puppy","Specific formulation: puppy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.146459380345514,0.135066966223606,0.702381963609704,1,1,1
"483","HLES_dog_owner","dt_comm1_formula_adult","Specific formulation: adult","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.554743525499574,0.973335120197929,0.978646358128949,1,1,1
"484","HLES_dog_owner","dt_comm1_formula_senior","Specific formulation: senior","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.0165370869778915,0.890130056141651,0.493863934490051,1,1,1
"485","HLES_dog_owner","dt_comm1_formula_small_breed","Specific formulation: small_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.346930817067535,0.0674363167794938,0.465331788298847,1,1,1
"486","HLES_dog_owner","dt_comm1_formula_large_breed","Specific formulation: large_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.835162928522119,0.314164039058201,0.107817199427415,1,1,1
"487","HLES_dog_owner","dt_comm1_formula_therapeutic","Specific formulation: therapeutic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.274300926731724,0.962079314037929,0.0941812738193265,1,1,1
"488","HLES_dog_owner","dt_comm1_formula_vegan","Specific formulation: vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.62674455167565,0.999867224094677,0.542828362306183,1,1,1
"489","HLES_dog_owner","dt_comm1_formula_vegetarian","Specific formulation: vegetarian","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.812737728897277,0.998053209641766,0.630968027024832,1,1,1
"490","HLES_dog_owner","dt_comm1_formula_organic","Specific formulation: organic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.608579081934109,0.999721994494613,0.563940545485902,1,1,1
"491","HLES_dog_owner","dt_comm1_formula_all_natural","Specific formulation: all_natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.156759215659242,0.367782122953376,0.735784888382216,1,1,1
"492","HLES_dog_owner","dt_comm1_formula_none","Specific formulation: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.666286449604287,0.69396431521583,0.621593040856989,1,1,1
"493","HLES_dog_owner","dt_comm1_prescription","Did a veterinarian write your dog a prescription for this brand of food?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,48904,"factor",0.729016473950433,0.110140389885525,0.0680389369617539,1,1,1
"494","HLES_dog_owner","dt_comm1_feed_daysweek","How many days a week do you feed this brand of food to your dog?","1 | 2 | 3 | 4 | 5 | 6 | 7","1 | 2 | 3 | 4 | 5 | 6 | 7","dt","Comprehensive Diet Survey",7,FALSE,41968,"numeric",0.785712445537882,0.66729862126126,0.136808887993182,1,1,1
"495","HLES_dog_owner","dt_comm1_feed_timesday","On the days that you feed this brand of food, how many times a day do you feed this brand of food?","1 | 2 | 3 | 4 | 5","1 | 2 | 3 | 4 | 5+","dt","Comprehensive Diet Survey",5,FALSE,41968,"numeric",0.965273575648729,0.687648540496574,0.704916049400096,1,1,1
"496","HLES_dog_owner","dt_comm1_measure","Please select the description below that best describes how you feed this brand of food to your dog.","1 | 2","I measure the amount of food I put in the bowl for each meal. | I put approximately the same amount of food in the bowl for each meal","dt","Comprehensive Diet Survey",2,TRUE,41968,"factor",0.247541388966167,0.187399857499376,0.371574573948794,1,1,1
"497","HLES_dog_owner","dt_comm1_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE,41968,"numeric",0.634584212041979,0.103362788641449,0.2140189766719,1,1,1
"498","HLES_dog_owner","dt_comm1_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE,41967,"numeric",0.903797071023202,0.411852428843516,0.892180369427225,1,1,1
"499","HLES_dog_owner","dt_comm1_ff_estimate","Previously, you told us that you make sure there is always food available in your dog's bowl (free feeding). Do you think that you can estimate how much your dog's eats in a given day?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,49243,"factor",0.317310507862914,NA,NA,1,NA,NA
"500","HLES_dog_owner","dt_comm1_ff_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE,49376,"numeric",0.546493595406582,NA,NA,1,NA,NA
"501","HLES_dog_owner","dt_comm1_ff_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE,49376,"numeric",0.512690760261924,NA,NA,1,NA,NA
"502","HLES_dog_owner","dt_comm1_durationfed","How long have you fed this particular type of food to your dog?","1 | 2 | 3 | 4 | 5 | 6","A month or less | 1 to 3 months | 3 to 6 months | 6 to 9 months | 9 to 12 months | A year or more","dt","Comprehensive Diet Survey",6,TRUE,41020,"factor",0.408827094332343,0.991463799366405,0.792233293726456,1,1,1
"503","HLES_dog_owner","dt_comm1_change_reason_allergy","Diet change reason: allergy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.908611589036488,0.284374808649188,0.0977278525344314,1,1,1
"504","HLES_dog_owner","dt_comm1_change_reason_lifestage","Diet change reason: lifestage","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.317616924459642,0.825937422631465,0.762911613444393,1,1,1
"505","HLES_dog_owner","dt_comm1_change_reason_pregnant_nursing","Diet change reason: pregnant nursing","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",1,NA,0.379597552519575,1,1,NA
"506","HLES_dog_owner","dt_comm1_change_reason_stopped_vegetarian_vegan","Diet change reason: stopped vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",1,NA,1,1,1,NA
"507","HLES_dog_owner","dt_comm1_change_reason_started_vegetarian_vegan","Diet change reason: started vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",1,NA,0.654289056804895,1,1,NA
"508","HLES_dog_owner","dt_comm1_change_reason_stopped_organic_all_natural","Diet change reason: stopped organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",1,NA,0.128605823150812,1,1,NA
"509","HLES_dog_owner","dt_comm1_change_reason_started_organic_all_natural","Diet change reason: started organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.808609112776411,0.999108485835889,0.79831418497135,1,1,1
"510","HLES_dog_owner","dt_comm1_change_reason_stopped_grain_free","Diet change reason: stopped grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.810641657567236,0.973873715318851,0.0775851283535335,1,1,1
"511","HLES_dog_owner","dt_comm1_change_reason_started_grain_free","Diet change reason: started grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.638717604731024,0.998884589702898,0.920382542045221,1,1,1
"512","HLES_dog_owner","dt_comm1_change_reason_brand_change_health_diagnosis","Diet change reason: brand change health diagnosis","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.38659997831157,0.81400201624197,0.993327937194719,1,1,1
"513","HLES_dog_owner","dt_comm1_change_reason_brand_change_other_reason","Diet change reason: brand change other reason","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.902689851390931,0.429213923367437,0.479041606059202,1,1,1
"514","HLES_dog_owner","dt_comm1_change_reason_different_food_same_brand","Diet change reason: different food same brand","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.134714052640924,0.350124497915562,0.0699408167407021,1,1,1
"515","HLES_dog_owner","dt_comm1_change_reason_other","Diet change reason: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.552084149234139,0.24438626267711,0.958598541333113,1,1,1
"517","HLES_dog_owner","dt_comm2_dietcomp","Considering this secondary component of your dog's food, which of the following best describes this component of your dog's diet?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","Dry dog food (kibble) | Wet (canned) dog food | Semi-dry or semi-moist dog food | Freeze-dried food | Refrigerated or frozen cooked diet | Refrigerated or frozen raw diet | Home prepared cooked diet from a commercial kit | Home prepared raw diet from a commercial kit","dt","Comprehensive Diet Survey",8,TRUE,47005,"factor",0.806995304105139,NA,NA,1,NA,NA
"518","HLES_dog_owner","dt_comm2_proteina","Looking at the packaging of this brand of food, what is the primary protein source in this formulation?
 
 Note: The primary protein source means the protein that is listed first and/or most frequently in the list of ingredients. Please read the following list of proteins and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 98","Chicken | Salmon | Beef | Lamb | Turkey | Beans | Hydrolyzed protein (any type) | See more options","dt","Comprehensive Diet Survey",8,TRUE,47006,"factor",0.095762142994628,NA,NA,1,NA,NA
"519","HLES_dog_owner","dt_comm2_proteinb","From the list below, please select the protein source that is listed first and/or most frequently in the list of ingredients for your dog's food.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 98","Duck or other poultry | Pork | Venison | Rabbit | Ostrich | Kangaroo | Whitefish | Tuna | Organ meats | Other protein not listed here","dt","Comprehensive Diet Survey",10,TRUE,49862,"factor",1,NA,0.240926213590289,1,1,NA
"520","HLES_dog_owner","dt_comm2_carb","What is the primary carbohydrate source in this formulation? 
 
 Note: The primary carbohydrate source means the grain or starch that is listed first and/or most frequently in the list of ingredients. Please read the following list of carbohydrates and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 98","Rice (any type) | Potato | Sweet potato or yam | Corn | Ancient grains (quinoa | Oats or oatmeal | Wheat | Barley | Other carbohydrate source not listed here","dt","Comprehensive Diet Survey",9,TRUE,47006,"factor",0.00229847472728879,NA,NA,0.326635008084638,NA,NA
"521","HLES_dog_owner","dt_comm2_formula_puppy","Specific formulation: puppy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.261921347697458,0.0224526039411946,0.985284194665194,1,1,1
"522","HLES_dog_owner","dt_comm2_formula_adult","Specific formulation: adult","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.863090018776623,0.904625362545338,0.293669030972896,1,1,1
"523","HLES_dog_owner","dt_comm2_formula_senior","Specific formulation: senior","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.0582003816399758,0.128203268363544,0.786652304557112,1,1,1
"524","HLES_dog_owner","dt_comm2_formula_small_breed","Specific formulation: small_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.711231387381514,0.327629305659929,0.654635507513197,1,1,1
"525","HLES_dog_owner","dt_comm2_formula_large_breed","Specific formulation: large_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.534478519324626,0.999702608748814,0.629561852645798,1,1,1
"526","HLES_dog_owner","dt_comm2_formula_therapeutic","Specific formulation: therapeutic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.430299321668496,0.114866166060944,0.24477732741795,1,1,1
"527","HLES_dog_owner","dt_comm2_formula_vegan","Specific formulation: vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",1,NA,0.783171934351698,1,1,NA
"528","HLES_dog_owner","dt_comm2_formula_vegetarian","Specific formulation: vegetarian","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",1,NA,0.362330455725336,1,1,NA
"529","HLES_dog_owner","dt_comm2_formula_organic","Specific formulation: organic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.838256486385826,1,0.0877453070868924,1,1,1
"530","HLES_dog_owner","dt_comm2_formula_all_natural","Specific formulation: all_natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.017641958905533,0.0388391376089466,0.668314827343536,1,1,1
"531","HLES_dog_owner","dt_comm2_formula_none","Specific formulation: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.66585508680633,0.189861177456212,0.0223536412701739,1,1,1
"532","HLES_dog_owner","dt_comm2_prescription","Did a veterinarian write your dog a prescription for this brand of food?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,49860,"factor",1,NA,0.582103633249216,1,1,NA
