"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"463","HLES_dog_owner","dt_pattern_feed_time_interval_12am_459am","Typical feeding time: 12:00AM to 4:59AM","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.136710969925632,0.659525610233808,0.136710969925632,1,1,1
"464","HLES_dog_owner","dt_pattern_feed_time_interval_variable","Typical feeding time: variable","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41297,"factor",0.35887760998498,0.72050146407721,0.35887760998498,1,1,1
"465","HLES_dog_owner","dt_pattern_appetite_overall","How would you assess your dog's appetite?","1 | 2 | 3","Poor (does not eat without encouragement) | Average (eats without prompting to do so and seems full afterwards) | Voracious (always ready for more food)","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor",0.58204338845877,0.757742248080205,0.58204338845877,1,1,1
"466","HLES_dog_owner","dt_pattern_appetite_change_6mo","In the past six months, has your dog's appetite changed?","0 | 1 | 2 | 99","No | Yes | Yes | I don't know","dt","Comprehensive Diet Survey",4,TRUE,50188,"factor",NA,NA,NA,NA,NA,NA
"467","HLES_dog_owner","dt_pattern_meal_pace","How quickly does your dog finish their entire meal?","1 | 2 | 3 | 4 | 5","Immediately | Within several hours | They take all day | My dog's eating behavior varies | Food is always available","dt","Comprehensive Diet Survey",5,TRUE,40307,"factor",0.82372142595602,0.406854563046554,0.82372142595602,1,1,1
"468","HLES_dog_owner","dt_pattern_meal_pace_change_6mo","In the past six months, has the speed with which your dog finishes their meals changed?","0 | 1 | 2 | 99","No | Yes | Yes | I don't know","dt","Comprehensive Diet Survey",4,TRUE,50188,"factor",NA,NA,NA,NA,NA,NA
"469","HLES_dog_owner","dt_weight_change","In the past 12 months, has your dog's weight stayed about the same?","1 | 0 | 2 | 99","Yes | No | My dog is a puppy who was growing to their full size during the past year | I don't know","dt","Comprehensive Diet Survey",4,TRUE,40307,"factor",0.000172597257074948,0.89811619237364,0.000172597257074948,0.0170446752672651,0.0159845168227863,1
"470","HLES_dog_owner","dt_weight_change_how","How has your dog's weight changed in the past 12 months?","1 | 2","Lost weight | Gained weight","dt","Comprehensive Diet Survey",2,TRUE,49176,"factor",0.87826670833069,0.843255839501356,0.87826670833069,1,1,1
"471","HLES_dog_owner","dt_malnourished_hles","Has your dog ever been malnourished? 
 
 If your answer is Yes, you will have a chance to tell us more details.","1 | 0 | 99","Yes | No | I don't know","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor",0.638887553693869,0.631413044524942,0.638887553693869,1,1,1
"472","HLES_dog_owner","dt_underweight_hles","Has your dog ever been considered underweight?","1 | 0 | 99","Yes | No | I don't know","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor",0.173277875103076,0.490916078064911,0.173277875103076,1,1,1
"473","HLES_dog_owner","dt_overrweight_hles","Has your dog ever been considered overweight?","1 | 0 | 99","Yes | No | I don't know","dt","Comprehensive Diet Survey",3,TRUE,40307,"factor",0.0440147908263167,0.7168967506165,0.0440147908263167,1,1,1
"474","HLES_dog_owner","dt_pattern_food_sharing","If you have other animals in the house, do they frequently eat from your dog's's bowl? 
 
 Please select No if you don't have other animals in the house.","1 | 0","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.366087199629077,0.895435609830162,0.366087199629077,1,1,1
"475","HLES_dog_owner","dt_primary_diet_type","Considering your dog's overall diet at the present time, is the primary component of your dog's diet (which makes up the majority of their diet) a commercially prepared food or a homemade diet?","1 | 2","I primarily feed my dog commercially prepared food (kibble | I primarily prepare my dog's diet by hand at home (not from a purchased kit).","dt","Comprehensive Diet Survey",2,TRUE,40307,"factor",0.887870382013393,0.113606435570402,0.887870382013393,1,1,1
"476","HLES_dog_owner","dt_secondary_commercial","Some people feed their dogs multiple types of food. For example, a dog's diet might include dry kibble as well as canned food, or a dog owner might alternate (or combine) two different types of kibble. 
 
 Do you regularly feed your dog more than one type of commercially prepared food?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.267558288977243,0.585286570506492,0.267558288977243,1,1,1
"478","HLES_dog_owner","dt_comm1_dietcomp","Considering this primary component of your dog's food, which of the following best describes this component of your dog's diet?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","Dry dog food (kibble) | Wet (canned) dog food | Semi-dry or semi-moist dog food | Freeze-dried food | Refrigerated or frozen cooked diet | Refrigerated or frozen raw diet | Home prepared cooked diet from a commercial kit | Home prepared raw diet from a commercial kit","dt","Comprehensive Diet Survey",8,TRUE,41020,"factor",0.216365747861888,0.470230666068127,0.216365747861888,1,1,1
"479","HLES_dog_owner","dt_comm1_proteina","Looking at the packaging of this brand of food, what is the primary protein source in this formulation?
 
 Note: The primary protein source means the protein that is listed first and/or most frequently in the list of ingredients. Please read the following list of proteins and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 98","Chicken | Salmon | Beef | Lamb | Turkey | Beans | Hydrolyzed protein (any type) | See more options","dt","Comprehensive Diet Survey",8,TRUE,41020,"factor",0.654971747261645,0.996343265138758,0.654971747261645,1,1,1
"480","HLES_dog_owner","dt_comm1_proteinb","From the list below, please select the protein source that is listed first and/or most frequently in the list of ingredients for your dog's food.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 98","Duck or other poultry | Pork | Venison | Rabbit | Ostrich | Kangaroo | Whitefish | Tuna | Organ meats | Other protein not listed here","dt","Comprehensive Diet Survey",10,TRUE,49581,"factor",0.0127432407140294,NA,NA,0.68748461692622,NA,NA
"481","HLES_dog_owner","dt_comm1_carb","What is the primary carbohydrate source in this formulation? 
 
 Note: The primary carbohydrate source means the grain or starch that is listed first and/or most frequently in the list of ingredients. Please read the following list of carbohydrates and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 98","Rice (any type) | Potato | Sweet potato or yam | Corn | Ancient grains (quinoa | Oats or oatmeal | Wheat | Barley | Other carbohydrate source not listed here","dt","Comprehensive Diet Survey",9,TRUE,41020,"factor",0.716166644472445,0.343166499202453,0.716166644472445,1,1,1
"482","HLES_dog_owner","dt_comm1_formula_puppy","Specific formulation: puppy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.272489260085274,0.357129705207401,0.272489260085274,1,1,1
"483","HLES_dog_owner","dt_comm1_formula_adult","Specific formulation: adult","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.891009807780366,0.101550455630863,0.891009807780366,1,1,1
"484","HLES_dog_owner","dt_comm1_formula_senior","Specific formulation: senior","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.370629584453518,0.426881646931647,0.370629584453518,1,1,1
"485","HLES_dog_owner","dt_comm1_formula_small_breed","Specific formulation: small_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.324989999876973,0.102515924067573,0.324989999876973,1,1,1
"486","HLES_dog_owner","dt_comm1_formula_large_breed","Specific formulation: large_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.159183619365229,0.744855019264477,0.159183619365229,1,1,1
"487","HLES_dog_owner","dt_comm1_formula_therapeutic","Specific formulation: therapeutic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.154179864357558,0.187913318097924,0.154179864357558,1,1,1
"488","HLES_dog_owner","dt_comm1_formula_vegan","Specific formulation: vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.160387909502593,0.999220023301871,0.160387909502593,1,1,1
"489","HLES_dog_owner","dt_comm1_formula_vegetarian","Specific formulation: vegetarian","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.440162571910877,0.998867550070547,0.440162571910877,1,1,1
"490","HLES_dog_owner","dt_comm1_formula_organic","Specific formulation: organic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.378808017587308,0.192399039259986,0.378808017587308,1,1,1
"491","HLES_dog_owner","dt_comm1_formula_all_natural","Specific formulation: all_natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.0999867015675108,0.118266577830887,0.0999867015675108,1,1,1
"492","HLES_dog_owner","dt_comm1_formula_none","Specific formulation: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.116143803611222,0.335509964305665,0.116143803611222,1,1,1
"493","HLES_dog_owner","dt_comm1_prescription","Did a veterinarian write your dog a prescription for this brand of food?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,48904,"factor",0.258300065885629,0.74737452367319,0.258300065885629,1,1,1
"494","HLES_dog_owner","dt_comm1_feed_daysweek","How many days a week do you feed this brand of food to your dog?","1 | 2 | 3 | 4 | 5 | 6 | 7","1 | 2 | 3 | 4 | 5 | 6 | 7","dt","Comprehensive Diet Survey",7,FALSE,41968,"numeric",0.709299363644867,0.219019136448103,0.709299363644867,1,1,1
"495","HLES_dog_owner","dt_comm1_feed_timesday","On the days that you feed this brand of food, how many times a day do you feed this brand of food?","1 | 2 | 3 | 4 | 5","1 | 2 | 3 | 4 | 5+","dt","Comprehensive Diet Survey",5,FALSE,41968,"numeric",0.00144271137611539,0.355571904038871,0.00144271137611539,0.109168058010488,0.102377935186063,1
"496","HLES_dog_owner","dt_comm1_measure","Please select the description below that best describes how you feed this brand of food to your dog.","1 | 2","I measure the amount of food I put in the bowl for each meal. | I put approximately the same amount of food in the bowl for each meal","dt","Comprehensive Diet Survey",2,TRUE,41968,"factor",0.0885185471186988,0.0933245383239432,0.0885185471186988,1,1,1
"497","HLES_dog_owner","dt_comm1_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE,41968,"numeric",0.654047330664519,0.59912046279254,0.654047330664519,1,1,1
"498","HLES_dog_owner","dt_comm1_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE,41967,"numeric",0.954768725740113,0.642716319852517,0.954768725740113,1,1,1
"499","HLES_dog_owner","dt_comm1_ff_estimate","Previously, you told us that you make sure there is always food available in your dog's bowl (free feeding). Do you think that you can estimate how much your dog's eats in a given day?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,49243,"factor",0.787615766702205,0.098660120697216,0.787615766702205,1,1,1
"500","HLES_dog_owner","dt_comm1_ff_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE,49376,"numeric",0.825729288016912,0.542704024147411,0.825729288016912,1,1,1
"501","HLES_dog_owner","dt_comm1_ff_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE,49376,"numeric",0.958203526521403,0.602555850180587,0.958203526521403,1,1,1
"502","HLES_dog_owner","dt_comm1_durationfed","How long have you fed this particular type of food to your dog?","1 | 2 | 3 | 4 | 5 | 6","A month or less | 1 to 3 months | 3 to 6 months | 6 to 9 months | 9 to 12 months | A year or more","dt","Comprehensive Diet Survey",6,TRUE,41020,"factor",0.769512009379245,0.651368326826333,0.769512009379245,1,1,1
"503","HLES_dog_owner","dt_comm1_change_reason_allergy","Diet change reason: allergy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.412429670266766,0.954074212274177,0.412429670266766,1,1,1
"504","HLES_dog_owner","dt_comm1_change_reason_lifestage","Diet change reason: lifestage","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.798574970196576,0.745159836563803,0.798574970196576,1,1,1
"505","HLES_dog_owner","dt_comm1_change_reason_pregnant_nursing","Diet change reason: pregnant nursing","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.669780248536108,0.998588209811855,0.669780248536108,1,1,1
"506","HLES_dog_owner","dt_comm1_change_reason_stopped_vegetarian_vegan","Diet change reason: stopped vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",1,NA,1,1,1,NA
"507","HLES_dog_owner","dt_comm1_change_reason_started_vegetarian_vegan","Diet change reason: started vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.735326771302031,0.979775018205319,0.735326771302031,1,1,1
"508","HLES_dog_owner","dt_comm1_change_reason_stopped_organic_all_natural","Diet change reason: stopped organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.582086639040188,0.995898089079157,0.582086639040188,1,1,1
"509","HLES_dog_owner","dt_comm1_change_reason_started_organic_all_natural","Diet change reason: started organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.76318305540072,0.114126660962945,0.76318305540072,1,1,1
"510","HLES_dog_owner","dt_comm1_change_reason_stopped_grain_free","Diet change reason: stopped grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.280649087508874,0.249983032884891,0.280649087508874,1,1,1
"511","HLES_dog_owner","dt_comm1_change_reason_started_grain_free","Diet change reason: started grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.0429522887767943,0.999443685017872,0.0429522887767943,1,1,1
"512","HLES_dog_owner","dt_comm1_change_reason_brand_change_health_diagnosis","Diet change reason: brand change health diagnosis","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.529155066698773,0.139111160724827,0.529155066698773,1,1,1
"513","HLES_dog_owner","dt_comm1_change_reason_brand_change_other_reason","Diet change reason: brand change other reason","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.748307215277495,0.873514855267724,0.748307215277495,1,1,1
"514","HLES_dog_owner","dt_comm1_change_reason_different_food_same_brand","Diet change reason: different food same brand","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.299773334624348,0.759136244060591,0.299773334624348,1,1,1
"515","HLES_dog_owner","dt_comm1_change_reason_other","Diet change reason: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.664926459730547,0.962711509266746,0.664926459730547,1,1,1
