"","DataFile","Variable","SurveyText","Values","ValueLabels","variable_group","variable_group_name","num.values","make.factor","num.na","Type","score.pval","zph.pval","score.pval.xrand","score.pval.adjust","score.pval.xrand.adjust","zph.pval.adjust"
"509","HLES_dog_owner","dt_comm1_change_reason_started_organic_all_natural","Diet change reason: started organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.998434072410834,0.1339489554061,0.998434072410834,1,1,1
"510","HLES_dog_owner","dt_comm1_change_reason_stopped_grain_free","Diet change reason: stopped grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.476249057264278,0.254628823873431,0.476249057264278,1,1,1
"511","HLES_dog_owner","dt_comm1_change_reason_started_grain_free","Diet change reason: started grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.211304533615235,0.593198764124227,0.211304533615235,1,1,1
"512","HLES_dog_owner","dt_comm1_change_reason_brand_change_health_diagnosis","Diet change reason: brand change health diagnosis","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.493628782219648,0.109679538677864,0.493628782219648,1,1,1
"513","HLES_dog_owner","dt_comm1_change_reason_brand_change_other_reason","Diet change reason: brand change other reason","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.281685443108481,0.703174316438677,0.281685443108481,1,1,1
"514","HLES_dog_owner","dt_comm1_change_reason_different_food_same_brand","Diet change reason: different food same brand","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.287202586167052,0.713993504126563,0.287202586167052,1,1,1
"515","HLES_dog_owner","dt_comm1_change_reason_other","Diet change reason: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,41020,"factor",0.299130372807099,0.663306091978991,0.299130372807099,1,1,1
"517","HLES_dog_owner","dt_comm2_dietcomp","Considering this secondary component of your dog's food, which of the following best describes this component of your dog's diet?","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8","Dry dog food (kibble) | Wet (canned) dog food | Semi-dry or semi-moist dog food | Freeze-dried food | Refrigerated or frozen cooked diet | Refrigerated or frozen raw diet | Home prepared cooked diet from a commercial kit | Home prepared raw diet from a commercial kit","dt","Comprehensive Diet Survey",8,TRUE,47005,"factor",0.58711856112109,NA,NA,1,NA,NA
"518","HLES_dog_owner","dt_comm2_proteina","Looking at the packaging of this brand of food, what is the primary protein source in this formulation?
 
 Note: The primary protein source means the protein that is listed first and/or most frequently in the list of ingredients. Please read the following list of proteins and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 98","Chicken | Salmon | Beef | Lamb | Turkey | Beans | Hydrolyzed protein (any type) | See more options","dt","Comprehensive Diet Survey",8,TRUE,47006,"factor",0.858067519841214,0.244618756091502,0.858067519841214,1,1,1
"519","HLES_dog_owner","dt_comm2_proteinb","From the list below, please select the protein source that is listed first and/or most frequently in the list of ingredients for your dog's food.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 98","Duck or other poultry | Pork | Venison | Rabbit | Ostrich | Kangaroo | Whitefish | Tuna | Organ meats | Other protein not listed here","dt","Comprehensive Diet Survey",10,TRUE,49862,"factor",0.684391307080251,NA,NA,1,NA,NA
"520","HLES_dog_owner","dt_comm2_carb","What is the primary carbohydrate source in this formulation? 
 
 Note: The primary carbohydrate source means the grain or starch that is listed first and/or most frequently in the list of ingredients. Please read the following list of carbohydrates and select the best option.","1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 98","Rice (any type) | Potato | Sweet potato or yam | Corn | Ancient grains (quinoa | Oats or oatmeal | Wheat | Barley | Other carbohydrate source not listed here","dt","Comprehensive Diet Survey",9,TRUE,47006,"factor",0.382892046367513,0.223287019887531,0.382892046367513,1,1,1
"521","HLES_dog_owner","dt_comm2_formula_puppy","Specific formulation: puppy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.977863842330908,0.422843550664073,0.977863842330908,1,1,1
"522","HLES_dog_owner","dt_comm2_formula_adult","Specific formulation: adult","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.925255970314662,0.85418169444786,0.925255970314662,1,1,1
"523","HLES_dog_owner","dt_comm2_formula_senior","Specific formulation: senior","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.852529796501511,0.109484455573776,0.852529796501511,1,1,1
"524","HLES_dog_owner","dt_comm2_formula_small_breed","Specific formulation: small_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.0997710700692373,0.42465430261542,0.0997710700692373,1,1,1
"525","HLES_dog_owner","dt_comm2_formula_large_breed","Specific formulation: large_breed","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.378453601983352,0.658454550185537,0.378453601983352,1,1,1
"526","HLES_dog_owner","dt_comm2_formula_therapeutic","Specific formulation: therapeutic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.550896072609723,0.113768934395647,0.550896072609723,1,1,1
"527","HLES_dog_owner","dt_comm2_formula_vegan","Specific formulation: vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.738882680363527,1,0.738882680363527,1,1,1
"528","HLES_dog_owner","dt_comm2_formula_vegetarian","Specific formulation: vegetarian","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.334493512846285,0.999501318185283,0.334493512846285,1,1,1
"529","HLES_dog_owner","dt_comm2_formula_organic","Specific formulation: organic","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.509619298416748,0.369971796561015,0.509619298416748,1,1,1
"530","HLES_dog_owner","dt_comm2_formula_all_natural","Specific formulation: all_natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.0607350789019065,0.611226744315367,0.0607350789019065,1,1,1
"531","HLES_dog_owner","dt_comm2_formula_none","Specific formulation: none","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.100967343797433,0.766784756323995,0.100967343797433,1,1,1
"532","HLES_dog_owner","dt_comm2_prescription","Did a veterinarian write your dog a prescription for this brand of food?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,49860,"factor",0.960849111211713,0.500404496514168,0.960849111211713,1,1,1
"533","HLES_dog_owner","dt_comm2_feed_daysweek","How many days a week do you feed this brand of food to your dog?","1 | 2 | 3 | 4 | 5 | 6 | 7","1 | 2 | 3 | 4 | 5 | 6 | 7","dt","Comprehensive Diet Survey",7,FALSE,47314,"numeric",0.238596568673366,0.482127288496726,0.238596568673366,1,1,1
"534","HLES_dog_owner","dt_comm2_feed_timesday","On the days that you feed this brand of food, how many times a day do you feed this brand of food?","1 | 2 | 3 | 4 | 5","1 | 2 | 3 | 4 | 5+","dt","Comprehensive Diet Survey",5,FALSE,47314,"numeric",0.0071619717358711,0.971630083397014,0.0071619717358711,0.36286210529867,0.3423378585444,1
"535","HLES_dog_owner","dt_comm2_measure","Please select the description below that best describes how you feed this brand of food to your dog.","1 | 2","I measure the amount of food I put in the bowl for each meal. | I put approximately the same amount of food in the bowl for each meal","dt","Comprehensive Diet Survey",2,TRUE,47314,"factor",0.980170897765278,0.220236997445315,0.980170897765278,1,1,1
"536","HLES_dog_owner","dt_comm2_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE,47314,"numeric",0.353285572787007,0.543491395004442,0.353285572787007,1,1,1
"537","HLES_dog_owner","dt_comm2_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE,47309,"numeric",0.896195550793275,0.84700505100842,0.896195550793275,1,1,1
"538","HLES_dog_owner","dt_comm2_ff_estimate","Previously, you told us that you make sure there is always food available in your dog's bowl (free feeding). Do you think that you can estimate how much your dog's eats in a given day?","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,49880,"factor",0.0498602037569068,1,0.0498602037569068,1,1,1
"539","HLES_dog_owner","dt_comm2_ff_whole","Whole","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10","dt","Comprehensive Diet Survey",11,FALSE,49952,"numeric",1,0.107565566615321,1,1,1,1
"540","HLES_dog_owner","dt_comm2_ff_fractions","Fractions","0 | 25 | 33 | 50 | 66 | 75","0 | 1/4 | 1/3 | 1/2 | 2/3 | 3/4","dt","Comprehensive Diet Survey",6,FALSE,49952,"numeric",0.944862753209146,0.376508141037687,0.944862753209146,1,1,1
"541","HLES_dog_owner","dt_comm2_durationfed","How long have you fed this particular type of food to your dog?","1 | 2 | 3 | 4 | 5 | 6","A month or less | 1 to 3 months | 3 to 6 months | 6 to 9 months | 9 to 12 months | A year or more","dt","Comprehensive Diet Survey",6,TRUE,47006,"factor",0.290415387297033,0.77340949896224,0.290415387297033,1,1,1
"542","HLES_dog_owner","dt_comm2_change_reason_allergy","Diet change reason: allergy","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.61333179710387,0.510673015388902,0.61333179710387,1,1,1
"543","HLES_dog_owner","dt_comm2_change_reason_lifestage","Diet change reason: lifestage","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.623868727418849,0.791410593051076,0.623868727418849,1,1,1
"544","HLES_dog_owner","dt_comm2_change_reason_pregnant_nursing","Diet change reason: pregnant nursing","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",1,NA,1,1,1,NA
"545","HLES_dog_owner","dt_comm2_change_reason_stopped_vegetarian_vegan","Diet change reason: stopped vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",1,NA,1,1,1,NA
"546","HLES_dog_owner","dt_comm2_change_reason_started_vegetarian_vegan","Diet change reason: started vegetarian vegan","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",1,NA,1,1,1,NA
"547","HLES_dog_owner","dt_comm2_change_reason_stopped_organic_all_natural","Diet change reason: stopped organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.563702861650773,1,0.563702861650773,1,1,1
"548","HLES_dog_owner","dt_comm2_change_reason_started_organic_all_natural","Diet change reason: started organic all natural","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.413711996828275,0.64725160867209,0.413711996828275,1,1,1
"549","HLES_dog_owner","dt_comm2_change_reason_stopped_grain_free","Diet change reason: stopped grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.0205444647479156,0.614471054288209,0.0205444647479156,0.880162327624926,0.836529439929998,1
"550","HLES_dog_owner","dt_comm2_change_reason_started_grain_free","Diet change reason: started grain free","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.723673609831763,0,0.723673609831763,1,1,0
"551","HLES_dog_owner","dt_comm2_change_reason_brand_change_health_diagnosis","Diet change reason: brand change health diagnosis","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.672381898335506,0.385470865171661,0.672381898335506,1,1,1
"552","HLES_dog_owner","dt_comm2_change_reason_brand_change_other_reason","Diet change reason: brand change other reason","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.143959286127424,0.37728311989007,0.143959286127424,1,1,1
"553","HLES_dog_owner","dt_comm2_change_reason_different_food_same_brand","Diet change reason: different food same brand","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.904408540295888,0.910398804281513,0.904408540295888,1,1,1
"554","HLES_dog_owner","dt_comm2_change_reason_other","Diet change reason: other","True | False","Yes | No","dt","Comprehensive Diet Survey",2,TRUE,46293,"factor",0.240768714651988,0.524929936225158,0.240768714651988,1,1,1
"555","HLES_dog_owner","dt_addition_meat_protein","Meat and/or seafood protein (beef, pork, lamb, poultry, fish, organ meats, processed deli meat, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor",0.635553558672754,0.619703797136959,0.635553558672754,1,1,1
"556","HLES_dog_owner","dt_addition_nonmeat_protein","Non-meat protein (tofu, other soy products, egg, beans, peas, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor",0.370496938320406,0.70904930628722,0.370496938320406,1,1,1
"557","HLES_dog_owner","dt_addition_grain","Grains, starches, and/or cereals (rice, potato, yam, corn, bread, pasta, grains, chips, crackers, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor",0.916628750544041,0.545505593177529,0.916628750544041,1,1,1
"558","HLES_dog_owner","dt_addition_vegetable","Vegetables (leafy greens, squash, broccoli, kale, beans, corn, etc)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor",0.133394953189437,0.19318121054766,0.133394953189437,1,1,1
"559","HLES_dog_owner","dt_addition_fruit","Fruits (berries, melons, apples, citrus, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor",0.82084046204685,0.119281232966523,0.82084046204685,1,1,1
"560","HLES_dog_owner","dt_addition_dairy","Dairy and/or dairy alternatives (milk, cheese, yogurt, ice cream, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor",0.703449889515989,0.652314021283215,0.703449889515989,1,1,1
"561","HLES_dog_owner","dt_addition_oil","Oils, fats, nuts and/or seeds (coconut oil, peanut butter, lard, gravy, broth, seeds, etc.)","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,41020,"factor",0.10853098041966,0.289935313025096,0.10853098041966,1,1,1
"562","HLES_dog_owner","dt_add_beef","Beef","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor",0.972699928606717,0.499334915813714,0.972699928606717,1,1,1
"563","HLES_dog_owner","dt_add_pork","Pork","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor",0.731712609003596,0.634863014464776,0.731712609003596,1,1,1
"564","HLES_dog_owner","dt_add_lamb","Lamb","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor",0.15095728486527,0.42534487181092,0.15095728486527,1,1,1
"565","HLES_dog_owner","dt_add_chicken","Chicken","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor",0.465944464307528,0.413367661773058,0.465944464307528,1,1,1
"566","HLES_dog_owner","dt_add_turkey","Turkey","0 | 1 | 2 | 3 | 4","Never | Rarely | Seasonally | Several times a month | At least once a week up to daily","dt","Comprehensive Diet Survey",5,TRUE,47852,"factor",0.472841713560528,0.975942934907739,0.472841713560528,1,1,1
