study_id,dap_pack_date,last_known_alive_date,last_known_alive_source,death_date,death_date_source,survival_status,survival_days,survival_date,survival_source
17901,1/17/2020,1/27/2024,AFUS,NA,NA,Alive,1471,1/27/2024,AFUS
17906,8/13/2020,8/13/2024,AFUS,NA,NA,Alive,1461,8/13/2024,AFUS
17921,11/22/2020,12/2/2022,AFUS,NA,NA,Alive,740,12/2/2022,AFUS
17924,7/29/2020,7/30/2024,AFUS,NA,NA,Alive,1462,7/30/2024,AFUS
17932,11/8/2020,11/18/2024,AFUS,NA,NA,Alive,1471,11/18/2024,AFUS
17934,11/27/2020,11/28/2021,AFUS,NA,NA,Alive,366,11/28/2021,AFUS
17939,9/16/2020,9/30/2022,AFUS,NA,NA,Alive,744,9/30/2022,AFUS
17943,11/1/2020,11/1/2024,AFUS,NA,NA,Alive,1461,11/1/2024,AFUS
17954,9/16/2020,9/16/2024,AFUS,NA,NA,Alive,1461,9/16/2024,AFUS
17963,9/23/2020,9/23/2024,AFUS,NA,NA,Alive,1461,9/23/2024,AFUS
17971,9/22/2020,10/2/2023,AFUS,NA,NA,Alive,1105,10/2/2023,AFUS
17978,8/16/2020,9/10/2022,AFUS,NA,NA,Alive,755,9/10/2022,AFUS
17993,9/28/2020,10/8/2022,AFUS,NA,NA,Alive,740,10/8/2022,AFUS
18005,8/7/2020,8/28/2024,AFUS,NA,NA,Alive,1482,8/28/2024,AFUS
18009,7/16/2020,7/26/2022,AFUS,NA,NA,Alive,740,7/26/2022,AFUS
18012,10/29/2020,11/10/2022,AFUS,NA,NA,Alive,742,11/10/2022,AFUS
18027,8/30/2020,9/9/2024,AFUS,NA,NA,Alive,1471,9/9/2024,AFUS
18058,9/22/2020,10/2/2024,AFUS,NA,NA,Alive,1471,10/2/2024,AFUS
18076,12/11/2020,12/17/2024,AFUS,NA,NA,Alive,1467,12/17/2024,AFUS
18117,10/31/2020,10/31/2023,AFUS,NA,NA,Alive,1095,10/31/2023,AFUS
18142,8/24/2020,9/13/2024,AFUS,NA,NA,Alive,1481,9/13/2024,AFUS
18144,10/15/2020,11/4/2024,AFUS,NA,NA,Alive,1481,11/4/2024,AFUS
18151,11/5/2020,11/15/2021,AFUS,NA,NA,Alive,375,11/15/2021,AFUS
18181,8/24/2020,9/3/2023,AFUS,NA,NA,Alive,1105,9/3/2023,AFUS
18186,10/11/2020,10/14/2024,AFUS,NA,NA,Alive,1464,10/14/2024,AFUS
18222,1/15/2021,2/9/2024,AFUS,NA,NA,Alive,1120,2/9/2024,AFUS
18227,12/18/2020,1/8/2024,AFUS,NA,NA,Alive,1116,1/8/2024,AFUS
18231,9/28/2020,10/6/2024,AFUS,NA,NA,Alive,1469,10/6/2024,AFUS
18235,12/5/2020,12/5/2024,AFUS,NA,NA,Alive,1461,12/5/2024,AFUS
18236,9/6/2020,9/6/2022,AFUS,NA,NA,Alive,730,9/6/2022,AFUS
18237,10/12/2020,11/6/2023,AFUS,NA,NA,Alive,1120,11/6/2023,AFUS
18241,11/13/2020,11/15/2024,AFUS,NA,NA,Alive,1463,11/15/2024,AFUS
18256,12/16/2020,12/31/2021,AFUS,NA,NA,Alive,380,12/31/2021,AFUS
18263,11/27/2020,11/27/2023,AFUS,NA,NA,Alive,1095,11/27/2023,AFUS
18264,12/20/2020,12/30/2022,AFUS,NA,NA,Alive,740,12/30/2022,AFUS
18292,9/25/2020,10/8/2024,AFUS,NA,NA,Alive,1474,10/8/2024,AFUS
18304,5/23/2020,6/2/2024,AFUS,NA,NA,Alive,1471,6/2/2024,AFUS
18319,10/19/2020,11/12/2024,AFUS,NA,NA,Alive,1485,11/12/2024,AFUS
18326,9/14/2020,9/26/2024,AFUS,NA,NA,Alive,1473,9/26/2024,AFUS
18354,8/12/2020,9/5/2024,AFUS,NA,NA,Alive,1485,9/5/2024,AFUS
18386,1/31/2022,1/31/2024,AFUS,NA,NA,Alive,730,1/31/2024,AFUS
18403,8/3/2020,9/3/2024,AFUS,NA,NA,Alive,1492,9/3/2024,AFUS
18411,10/10/2020,10/11/2024,AFUS,NA,NA,Alive,1462,10/11/2024,AFUS
18431,9/21/2020,10/1/2021,AFUS,NA,NA,Alive,375,10/1/2021,AFUS
18438,2/14/2022,2/17/2024,AFUS,NA,NA,Alive,733,2/17/2024,AFUS
18450,8/17/2020,9/16/2024,AFUS,NA,NA,Alive,1491,9/16/2024,AFUS
18452,12/4/2020,12/14/2021,AFUS,NA,NA,Alive,375,12/14/2021,AFUS
18465,9/27/2022,10/13/2024,AFUS,NA,NA,Alive,747,10/13/2024,AFUS
18469,12/11/2020,12/17/2024,AFUS,NA,NA,Alive,1467,12/17/2024,AFUS
18476,10/14/2020,11/3/2022,AFUS,NA,NA,Alive,750,11/3/2022,AFUS
18478,8/3/2020,8/12/2024,AFUS,NA,NA,Alive,1470,8/12/2024,AFUS
18480,11/11/2020,12/3/2022,AFUS,NA,NA,Alive,752,12/3/2022,AFUS
18481,8/13/2020,9/16/2022,AFUS,NA,NA,Alive,764,9/16/2022,AFUS
18488,10/24/2020,11/13/2023,AFUS,NA,NA,Alive,1115,11/13/2023,AFUS
18512,10/12/2020,11/11/2023,AFUS,NA,NA,Alive,1125,11/11/2023,AFUS
18516,9/5/2020,9/15/2022,AFUS,NA,NA,Alive,740,9/15/2022,AFUS
18526,10/13/2020,11/12/2024,AFUS,NA,NA,Alive,1491,11/12/2024,AFUS
18539,7/31/2020,8/10/2024,AFUS,NA,NA,Alive,1471,8/10/2024,AFUS
18541,9/13/2020,9/13/2022,AFUS,NA,NA,Alive,730,9/13/2022,AFUS
18583,9/29/2020,10/8/2024,AFUS,NA,NA,Alive,1470,10/8/2024,AFUS
18584,11/3/2020,11/4/2024,AFUS,NA,NA,Alive,1462,11/4/2024,AFUS
18589,10/21/2020,10/21/2024,AFUS,NA,NA,Alive,1461,10/21/2024,AFUS
18609,9/1/2020,9/22/2022,AFUS,NA,NA,Alive,751,9/22/2022,AFUS
18613,10/16/2020,11/5/2024,AFUS,NA,NA,Alive,1481,11/5/2024,AFUS
18621,12/4/2020,1/3/2024,AFUS,NA,NA,Alive,1125,1/3/2024,AFUS
18660,8/14/2020,8/14/2023,AFUS,NA,NA,Alive,1095,8/14/2023,AFUS
18669,11/6/2020,11/29/2022,AFUS,NA,NA,Alive,753,11/29/2022,AFUS
18688,8/14/2020,9/7/2024,AFUS,NA,NA,Alive,1485,9/7/2024,AFUS
18689,10/26/2020,10/26/2024,AFUS,NA,NA,Alive,1461,10/26/2024,AFUS
18698,11/1/2020,11/18/2023,AFUS,NA,NA,Alive,1112,11/18/2023,AFUS
18709,10/30/2020,10/30/2021,AFUS,NA,NA,Alive,365,10/30/2021,AFUS
18718,10/13/2020,10/13/2024,AFUS,NA,NA,Alive,1461,10/13/2024,AFUS
18745,8/23/2020,9/6/2021,AFUS,NA,NA,Alive,379,9/6/2021,AFUS
18755,11/23/2020,12/3/2024,AFUS,NA,NA,Alive,1471,12/3/2024,AFUS
18759,10/25/2020,11/25/2024,AFUS,NA,NA,Alive,1492,11/25/2024,AFUS
18826,11/10/2020,11/11/2024,AFUS,NA,NA,Alive,1462,11/11/2024,AFUS
18836,10/29/2020,11/8/2024,AFUS,NA,NA,Alive,1471,11/8/2024,AFUS
18842,10/29/2020,11/9/2022,AFUS,NA,NA,Alive,741,11/9/2022,AFUS
18860,11/22/2020,12/6/2021,AFUS,NA,NA,Alive,379,12/6/2021,AFUS
18865,7/31/2020,8/11/2021,AFUS,NA,NA,Alive,376,8/11/2021,AFUS
18867,9/22/2020,10/2/2023,AFUS,NA,NA,Alive,1105,10/2/2023,AFUS
18869,9/2/2020,10/5/2024,AFUS,NA,NA,Alive,1494,10/5/2024,AFUS
18871,2/12/2021,3/14/2023,AFUS,NA,NA,Alive,760,3/14/2023,AFUS
18876,11/1/2020,11/11/2024,AFUS,NA,NA,Alive,1471,11/11/2024,AFUS
18878,9/3/2020,9/3/2023,AFUS,NA,NA,Alive,1095,9/3/2023,AFUS
18880,9/7/2020,9/26/2021,AFUS,NA,NA,Alive,384,9/26/2021,AFUS
18882,8/28/2020,9/22/2024,AFUS,NA,NA,Alive,1486,9/22/2024,AFUS
18885,10/1/2020,11/9/2021,AFUS,NA,NA,Alive,404,11/9/2021,AFUS
18887,10/20/2020,11/4/2024,AFUS,NA,NA,Alive,1476,11/4/2024,AFUS
18893,8/30/2020,9/30/2022,AFUS,NA,NA,Alive,761,9/30/2022,AFUS
18899,9/14/2020,10/14/2021,AFUS,NA,NA,Alive,395,10/14/2021,AFUS
18906,11/19/2020,11/29/2022,AFUS,NA,NA,Alive,740,11/29/2022,AFUS
18916,11/8/2020,12/18/2024,AFUS,NA,NA,Alive,1501,12/18/2024,AFUS
18928,11/17/2020,11/17/2024,AFUS,NA,NA,Alive,1461,11/17/2024,AFUS
18948,10/11/2020,10/24/2024,AFUS,NA,NA,Alive,1474,10/24/2024,AFUS
18979,8/21/2020,9/16/2024,AFUS,NA,NA,Alive,1487,9/16/2024,AFUS
19010,9/15/2020,9/25/2024,AFUS,NA,NA,Alive,1471,9/25/2024,AFUS
19061,10/28/2020,11/11/2024,AFUS,NA,NA,Alive,1475,11/11/2024,AFUS
19090,8/23/2020,9/2/2024,AFUS,NA,NA,Alive,1471,9/2/2024,AFUS
19093,10/12/2020,10/12/2024,AFUS,NA,NA,Alive,1461,10/12/2024,AFUS
19106,9/22/2020,10/4/2022,AFUS,NA,NA,Alive,742,10/4/2022,AFUS
19118,8/27/2020,9/26/2022,AFUS,NA,NA,Alive,760,9/26/2022,AFUS
19142,8/3/2020,8/14/2022,AFUS,NA,NA,Alive,741,8/14/2022,AFUS
19145,12/3/2020,12/23/2023,AFUS,NA,NA,Alive,1115,12/23/2023,AFUS
19149,1/24/2022,1/24/2024,AFUS,NA,NA,Alive,730,1/24/2024,AFUS
19151,10/26/2020,10/26/2024,AFUS,NA,NA,Alive,1461,10/26/2024,AFUS
19160,9/7/2020,9/27/2021,AFUS,NA,NA,Alive,385,9/27/2021,AFUS
19162,12/2/2020,12/17/2022,AFUS,NA,NA,Alive,745,12/17/2022,AFUS
19199,8/31/2020,9/5/2022,AFUS,NA,NA,Alive,735,9/5/2022,AFUS
19200,11/17/2020,12/7/2024,AFUS,NA,NA,Alive,1481,12/7/2024,AFUS
19215,10/19/2020,10/19/2022,AFUS,NA,NA,Alive,730,10/19/2022,AFUS
19246,8/27/2020,9/8/2024,AFUS,NA,NA,Alive,1473,9/8/2024,AFUS
19265,11/2/2020,11/16/2022,AFUS,NA,NA,Alive,744,11/16/2022,AFUS
19273,10/15/2020,11/4/2022,AFUS,NA,NA,Alive,750,11/4/2022,AFUS
19294,11/24/2020,11/29/2021,AFUS,NA,NA,Alive,370,11/29/2021,AFUS
19322,12/30/2021,12/30/2023,AFUS,NA,NA,Alive,730,12/30/2023,AFUS
19336,10/4/2020,10/18/2023,AFUS,NA,NA,Alive,1109,10/18/2023,AFUS
19358,12/2/2020,12/12/2024,AFUS,NA,NA,Alive,1471,12/12/2024,AFUS
19369,8/17/2020,8/27/2024,AFUS,NA,NA,Alive,1471,8/27/2024,AFUS
19373,8/19/2020,8/19/2024,AFUS,NA,NA,Alive,1461,8/19/2024,AFUS
19385,9/28/2020,10/26/2021,AFUS,NA,NA,Alive,393,10/26/2021,AFUS
19386,8/24/2020,9/3/2024,AFUS,NA,NA,Alive,1471,9/3/2024,AFUS
19397,8/18/2020,9/14/2021,AFUS,NA,NA,Alive,392,9/14/2021,AFUS
19440,8/24/2020,9/25/2022,AFUS,NA,NA,Alive,762,9/25/2022,AFUS
19447,9/28/2020,10/3/2024,AFUS,NA,NA,Alive,1466,10/3/2024,AFUS
19455,8/27/2020,9/29/2023,AFUS,NA,NA,Alive,1128,9/29/2023,AFUS
19469,7/29/2021,8/8/2022,AFUS,NA,NA,Alive,375,8/8/2022,AFUS
19484,10/26/2020,10/27/2022,AFUS,NA,NA,Alive,731,10/27/2022,AFUS
19495,12/2/2020,1/1/2024,AFUS,NA,NA,Alive,1125,1/1/2024,AFUS
19517,1/11/2021,2/1/2022,AFUS,NA,NA,Alive,386,2/1/2022,AFUS
19520,7/27/2020,9/2/2024,AFUS,NA,NA,Alive,1498,9/2/2024,AFUS
19552,8/22/2020,9/22/2023,AFUS,NA,NA,Alive,1126,9/22/2023,AFUS
19569,11/25/2020,11/26/2022,AFUS,NA,NA,Alive,731,11/26/2022,AFUS
19577,10/29/2020,10/29/2021,AFUS,NA,NA,Alive,365,10/29/2021,AFUS
19634,8/27/2020,9/12/2024,AFUS,NA,NA,Alive,1477,9/12/2024,AFUS
19642,10/22/2020,11/11/2024,AFUS,NA,NA,Alive,1481,11/11/2024,AFUS
19664,11/21/2020,12/11/2021,AFUS,NA,NA,Alive,385,12/11/2021,AFUS
19666,8/31/2020,9/12/2021,AFUS,NA,NA,Alive,377,9/12/2021,AFUS
19697,11/3/2020,12/3/2024,AFUS,NA,NA,Alive,1491,12/3/2024,AFUS
19710,7/22/2020,6/24/2021,AFUS,NA,NA,Alive,337,6/24/2021,AFUS
19714,10/21/2020,11/10/2021,AFUS,NA,NA,Alive,385,11/10/2021,AFUS
19733,10/17/2020,11/25/2024,AFUS,NA,NA,Alive,1500,11/25/2024,AFUS
19745,7/30/2020,8/9/2022,AFUS,NA,NA,Alive,740,8/9/2022,AFUS
19746,11/3/2020,11/23/2021,AFUS,NA,NA,Alive,385,11/23/2021,AFUS
19769,9/23/2020,10/18/2024,AFUS,NA,NA,Alive,1486,10/18/2024,AFUS
19798,11/20/2020,12/10/2024,AFUS,NA,NA,Alive,1481,12/10/2024,AFUS
19801,10/4/2020,11/2/2024,AFUS,NA,NA,Alive,1490,11/2/2024,AFUS
19838,8/14/2020,8/24/2024,AFUS,NA,NA,Alive,1471,8/24/2024,AFUS
19863,12/31/2021,1/30/2023,AFUS,NA,NA,Alive,395,1/30/2023,AFUS
19868,11/14/2020,12/4/2024,AFUS,NA,NA,Alive,1481,12/4/2024,AFUS
19872,7/31/2020,8/30/2024,AFUS,NA,NA,Alive,1491,8/30/2024,AFUS
19902,7/31/2020,8/19/2022,AFUS,NA,NA,Alive,749,8/19/2022,AFUS
19906,8/28/2020,10/6/2024,AFUS,NA,NA,Alive,1500,10/6/2024,AFUS
19908,9/21/2020,10/11/2023,AFUS,NA,NA,Alive,1115,10/11/2023,AFUS
19915,12/5/2020,12/26/2022,AFUS,NA,NA,Alive,751,12/26/2022,AFUS
19916,11/12/2020,11/12/2024,AFUS,NA,NA,Alive,1461,11/12/2024,AFUS
19929,11/1/2020,11/4/2024,AFUS,NA,NA,Alive,1464,11/4/2024,AFUS
19932,8/18/2020,9/21/2024,AFUS,NA,NA,Alive,1495,9/21/2024,AFUS
19939,11/21/2020,11/21/2021,AFUS,NA,NA,Alive,365,11/21/2021,AFUS
19940,9/2/2020,9/13/2024,AFUS,NA,NA,Alive,1472,9/13/2024,AFUS
19949,7/14/2020,8/13/2023,AFUS,NA,NA,Alive,1125,8/13/2023,AFUS
19956,9/25/2020,10/15/2024,AFUS,NA,NA,Alive,1481,10/15/2024,AFUS
19977,9/27/2020,10/19/2023,AFUS,NA,NA,Alive,1117,10/19/2023,AFUS
19984,8/16/2020,8/26/2024,AFUS,NA,NA,Alive,1471,8/26/2024,AFUS
20010,8/6/2020,9/13/2021,AFUS,NA,NA,Alive,403,9/13/2021,AFUS
20045,10/4/2020,10/14/2024,AFUS,NA,NA,Alive,1471,10/14/2024,AFUS
20061,10/21/2020,11/10/2021,AFUS,NA,NA,Alive,385,11/10/2021,AFUS
20063,11/17/2020,11/27/2024,AFUS,NA,NA,Alive,1471,11/27/2024,AFUS
20070,8/13/2020,8/14/2022,AFUS,NA,NA,Alive,731,8/14/2022,AFUS
20088,10/1/2020,10/19/2022,AFUS,NA,NA,Alive,748,10/19/2022,AFUS
20098,8/29/2020,9/5/2021,AFUS,NA,NA,Alive,372,9/5/2021,AFUS
20115,9/27/2020,9/27/2022,AFUS,NA,NA,Alive,730,9/27/2022,AFUS
20117,9/2/2020,9/30/2023,AFUS,NA,NA,Alive,1123,9/30/2023,AFUS
20120,8/31/2020,9/10/2022,AFUS,NA,NA,Alive,740,9/10/2022,AFUS
20136,12/1/2020,12/2/2024,AFUS,NA,NA,Alive,1462,12/2/2024,AFUS
20172,3/14/2021,3/31/2024,AFUS,NA,NA,Alive,1113,3/31/2024,AFUS
20174,9/7/2020,9/7/2021,AFUS,NA,NA,Alive,365,9/7/2021,AFUS
20221,11/3/2020,11/3/2024,AFUS,NA,NA,Alive,1461,11/3/2024,AFUS
20224,11/16/2020,11/26/2024,AFUS,NA,NA,Alive,1471,11/26/2024,AFUS
20227,10/14/2020,10/29/2024,AFUS,NA,NA,Alive,1476,10/29/2024,AFUS
20286,12/29/2020,1/22/2024,AFUS,NA,NA,Alive,1119,1/22/2024,AFUS
20346,1/22/2021,1/22/2022,AFUS,NA,NA,Alive,365,1/22/2022,AFUS
20383,10/23/2020,11/25/2021,AFUS,NA,NA,Alive,398,11/25/2021,AFUS
20472,12/8/2020,12/18/2022,AFUS,NA,NA,Alive,740,12/18/2022,AFUS
20478,11/3/2020,12/4/2024,AFUS,NA,NA,Alive,1492,12/4/2024,AFUS
20484,9/17/2020,9/17/2024,AFUS,NA,NA,Alive,1461,9/17/2024,AFUS
20508,9/27/2020,10/8/2023,AFUS,NA,NA,Alive,1106,10/8/2023,AFUS
20515,10/25/2020,11/4/2023,AFUS,NA,NA,Alive,1105,11/4/2023,AFUS
20525,10/19/2020,11/5/2023,AFUS,NA,NA,Alive,1112,11/5/2023,AFUS
20533,11/18/2020,11/18/2024,AFUS,NA,NA,Alive,1461,11/18/2024,AFUS
20545,7/31/2020,7/31/2024,AFUS,NA,NA,Alive,1461,7/31/2024,AFUS
20557,9/29/2020,10/23/2024,AFUS,NA,NA,Alive,1485,10/23/2024,AFUS
20574,9/28/2020,10/8/2023,AFUS,NA,NA,Alive,1105,10/8/2023,AFUS
20619,12/6/2020,12/6/2024,AFUS,NA,NA,Alive,1461,12/6/2024,AFUS
20635,9/15/2020,10/5/2021,AFUS,NA,NA,Alive,385,10/5/2021,AFUS
20637,8/24/2020,9/23/2021,AFUS,NA,NA,Alive,395,9/23/2021,AFUS
20645,10/12/2020,10/22/2024,AFUS,NA,NA,Alive,1471,10/22/2024,AFUS
20685,9/13/2021,9/23/2023,AFUS,NA,NA,Alive,740,9/23/2023,AFUS
20701,8/9/2020,8/29/2021,AFUS,NA,NA,Alive,385,8/29/2021,AFUS
20728,8/3/2020,8/15/2021,AFUS,NA,NA,Alive,377,8/15/2021,AFUS
20783,12/3/2020,12/4/2024,AFUS,NA,NA,Alive,1462,12/4/2024,AFUS
20791,7/31/2020,8/20/2023,AFUS,NA,NA,Alive,1115,8/20/2023,AFUS
20811,11/9/2020,11/11/2024,AFUS,NA,NA,Alive,1463,11/11/2024,AFUS
20825,11/20/2020,11/22/2024,AFUS,NA,NA,Alive,1463,11/22/2024,AFUS
20832,8/3/2020,8/3/2022,AFUS,NA,NA,Alive,730,8/3/2022,AFUS
20838,1/26/2020,2/1/2024,AFUS,NA,NA,Alive,1467,2/1/2024,AFUS
20849,10/15/2020,10/29/2024,AFUS,NA,NA,Alive,1475,10/29/2024,AFUS
20856,10/31/2020,11/28/2024,AFUS,NA,NA,Alive,1489,11/28/2024,AFUS
20897,10/4/2020,10/16/2022,AFUS,NA,NA,Alive,742,10/16/2022,AFUS
20920,11/21/2020,12/20/2022,AFUS,NA,NA,Alive,759,12/20/2022,AFUS
20928,9/27/2020,10/28/2024,AFUS,NA,NA,Alive,1492,10/28/2024,AFUS
20931,9/13/2020,9/18/2024,AFUS,NA,NA,Alive,1466,9/18/2024,AFUS
20946,7/29/2021,7/29/2022,AFUS,NA,NA,Alive,365,7/29/2022,AFUS
20970,11/10/2020,11/30/2024,AFUS,NA,NA,Alive,1481,11/30/2024,AFUS
20976,8/17/2020,9/13/2022,AFUS,NA,NA,Alive,757,9/13/2022,AFUS
20978,7/28/2020,8/1/2022,AFUS,NA,NA,Alive,734,8/1/2022,AFUS
21004,11/20/2020,12/3/2024,AFUS,NA,NA,Alive,1474,12/3/2024,AFUS
21011,9/13/2020,9/20/2024,AFUS,NA,NA,Alive,1468,9/20/2024,AFUS
21015,10/22/2020,11/14/2021,AFUS,NA,NA,Alive,388,11/14/2021,AFUS
21018,10/17/2020,10/29/2023,AFUS,NA,NA,Alive,1107,10/29/2023,AFUS
21019,9/18/2020,9/28/2024,AFUS,NA,NA,Alive,1471,9/28/2024,AFUS
21031,8/5/2020,8/15/2021,AFUS,NA,NA,Alive,375,8/15/2021,AFUS
21034,8/15/2020,8/19/2024,AFUS,NA,NA,Alive,1465,8/19/2024,AFUS
21052,9/20/2020,10/8/2024,AFUS,NA,NA,Alive,1479,10/8/2024,AFUS
21080,11/17/2020,11/27/2023,AFUS,NA,NA,Alive,1105,11/27/2023,AFUS
21105,12/10/2020,1/5/2022,AFUS,NA,NA,Alive,391,1/5/2022,AFUS
21117,11/21/2020,11/23/2024,AFUS,NA,NA,Alive,1463,11/23/2024,AFUS
21136,8/28/2020,9/17/2023,AFUS,NA,NA,Alive,1115,9/17/2023,AFUS
21166,10/3/2020,10/6/2024,AFUS,NA,NA,Alive,1464,10/6/2024,AFUS
21182,11/20/2020,11/30/2024,AFUS,NA,NA,Alive,1471,11/30/2024,AFUS
21185,8/4/2020,9/7/2022,AFUS,NA,NA,Alive,764,9/7/2022,AFUS
21241,10/12/2020,10/12/2024,AFUS,NA,NA,Alive,1461,10/12/2024,AFUS
21247,10/20/2020,10/23/2024,AFUS,NA,NA,Alive,1464,10/23/2024,AFUS
21277,11/22/2020,11/27/2024,AFUS,NA,NA,Alive,1466,11/27/2024,AFUS
21285,8/13/2020,8/23/2021,AFUS,NA,NA,Alive,375,8/23/2021,AFUS
21336,8/5/2020,8/17/2024,AFUS,NA,NA,Alive,1473,8/17/2024,AFUS
21367,11/27/2020,12/2/2021,AFUS,NA,NA,Alive,370,12/2/2021,AFUS
21381,11/20/2020,12/6/2023,AFUS,NA,NA,Alive,1111,12/6/2023,AFUS
21385,9/12/2020,10/2/2024,AFUS,NA,NA,Alive,1481,10/2/2024,AFUS
21418,7/28/2021,8/17/2023,AFUS,NA,NA,Alive,750,8/17/2023,AFUS
21438,10/21/2020,11/6/2023,AFUS,NA,NA,Alive,1111,11/6/2023,AFUS
21448,8/15/2020,9/5/2023,AFUS,NA,NA,Alive,1116,9/5/2023,AFUS
21456,9/21/2020,10/18/2023,AFUS,NA,NA,Alive,1122,10/18/2023,AFUS
21460,9/3/2020,9/21/2024,AFUS,NA,NA,Alive,1479,9/21/2024,AFUS
21521,9/10/2020,9/13/2024,AFUS,NA,NA,Alive,1464,9/13/2024,AFUS
21527,11/15/2020,11/26/2024,AFUS,NA,NA,Alive,1472,11/26/2024,AFUS
21592,8/31/2020,9/7/2022,AFUS,NA,NA,Alive,737,9/7/2022,AFUS
21596,9/6/2020,10/6/2023,AFUS,NA,NA,Alive,1125,10/6/2023,AFUS
21604,10/12/2020,10/31/2021,AFUS,NA,NA,Alive,384,10/31/2021,AFUS
21607,10/22/2020,11/1/2024,AFUS,NA,NA,Alive,1471,11/1/2024,AFUS
21628,11/21/2020,12/11/2024,AFUS,NA,NA,Alive,1481,12/11/2024,AFUS
21653,8/10/2020,9/3/2024,AFUS,NA,NA,Alive,1485,9/3/2024,AFUS
21654,11/2/2020,11/2/2024,AFUS,NA,NA,Alive,1461,11/2/2024,AFUS
21735,8/4/2020,9/4/2024,AFUS,NA,NA,Alive,1492,9/4/2024,AFUS
21739,8/20/2020,8/30/2021,AFUS,NA,NA,Alive,375,8/30/2021,AFUS
21752,10/2/2020,10/12/2024,AFUS,NA,NA,Alive,1471,10/12/2024,AFUS
21810,8/18/2020,9/3/2024,AFUS,NA,NA,Alive,1477,9/3/2024,AFUS
21843,8/10/2020,9/18/2024,AFUS,NA,NA,Alive,1500,9/18/2024,AFUS
21858,11/20/2020,11/23/2024,AFUS,NA,NA,Alive,1464,11/23/2024,AFUS
21859,9/28/2020,10/12/2024,AFUS,NA,NA,Alive,1475,10/12/2024,AFUS
21888,12/5/2020,12/15/2022,AFUS,NA,NA,Alive,740,12/15/2022,AFUS
21889,10/27/2020,11/16/2024,AFUS,NA,NA,Alive,1481,11/16/2024,AFUS
21906,10/22/2020,11/11/2024,AFUS,NA,NA,Alive,1481,11/11/2024,AFUS
21970,11/27/2020,12/16/2024,AFUS,NA,NA,Alive,1480,12/16/2024,AFUS
21975,1/19/2022,1/19/2023,AFUS,NA,NA,Alive,365,1/19/2023,AFUS
21978,10/12/2020,10/24/2024,AFUS,NA,NA,Alive,1473,10/24/2024,AFUS
21996,10/2/2020,10/6/2021,AFUS,NA,NA,Alive,369,10/6/2021,AFUS
22004,9/10/2020,9/20/2023,AFUS,NA,NA,Alive,1105,9/20/2023,AFUS
22047,1/20/2020,2/22/2021,AFUS,NA,NA,Alive,399,2/22/2021,AFUS
22070,9/17/2020,9/30/2024,AFUS,NA,NA,Alive,1474,9/30/2024,AFUS
22084,9/28/2020,10/10/2024,AFUS,NA,NA,Alive,1473,10/10/2024,AFUS
22117,10/3/2020,11/8/2021,AFUS,NA,NA,Alive,401,11/8/2021,AFUS
22134,1/30/2022,4/12/2024,AFUS,NA,NA,Alive,803,4/12/2024,AFUS
22143,11/21/2020,11/21/2024,AFUS,NA,NA,Alive,1461,11/21/2024,AFUS
22148,10/21/2020,10/31/2022,AFUS,NA,NA,Alive,740,10/31/2022,AFUS
22150,7/29/2021,8/18/2023,AFUS,NA,NA,Alive,750,8/18/2023,AFUS
22161,12/28/2020,1/17/2022,AFUS,NA,NA,Alive,385,1/17/2022,AFUS
22175,10/12/2020,10/17/2023,AFUS,NA,NA,Alive,1100,10/17/2023,AFUS
22204,10/12/2020,11/4/2024,AFUS,NA,NA,Alive,1484,11/4/2024,AFUS
22223,11/6/2020,12/6/2024,AFUS,NA,NA,Alive,1491,12/6/2024,AFUS
22224,9/1/2020,9/8/2022,AFUS,NA,NA,Alive,737,9/8/2022,AFUS
22251,11/24/2020,11/24/2024,AFUS,NA,NA,Alive,1461,11/24/2024,AFUS
22280,1/7/2022,1/9/2024,AFUS,NA,NA,Alive,732,1/9/2024,AFUS
22289,11/23/2020,11/25/2024,AFUS,NA,NA,Alive,1463,11/25/2024,AFUS
22303,9/28/2020,10/27/2024,AFUS,NA,NA,Alive,1490,10/27/2024,AFUS
22307,8/7/2020,8/10/2022,AFUS,NA,NA,Alive,733,8/10/2022,AFUS
22314,8/28/2020,8/28/2024,AFUS,NA,NA,Alive,1461,8/28/2024,AFUS
22318,11/25/2020,11/26/2024,AFUS,NA,NA,Alive,1462,11/26/2024,AFUS
22319,10/13/2020,10/17/2022,AFUS,NA,NA,Alive,734,10/17/2022,AFUS
22330,12/10/2020,1/2/2024,AFUS,NA,NA,Alive,1118,1/2/2024,AFUS
22332,9/15/2020,10/5/2024,AFUS,NA,NA,Alive,1481,10/5/2024,AFUS
22357,10/26/2020,11/17/2024,AFUS,NA,NA,Alive,1483,11/17/2024,AFUS
22361,8/12/2020,9/12/2024,AFUS,NA,NA,Alive,1492,9/12/2024,AFUS
22365,9/4/2020,9/8/2024,AFUS,NA,NA,Alive,1465,9/8/2024,AFUS
22379,9/15/2020,9/17/2022,AFUS,NA,NA,Alive,732,9/17/2022,AFUS
22384,10/21/2020,10/21/2024,AFUS,NA,NA,Alive,1461,10/21/2024,AFUS
22411,8/31/2020,10/2/2023,AFUS,NA,NA,Alive,1127,10/2/2023,AFUS
22415,9/17/2020,9/27/2024,AFUS,NA,NA,Alive,1471,9/27/2024,AFUS
